abstract_root_signature,rows,worlds,world_count,false_rate,purity,mean_residual_independence_rank,mean_semantic_gap_ratio,mean_residual_model_mass,mean_quotient_absorption_score,mean_semantic_root_score,suggested_constructor_mode,micro_obstruction_mode,root_node_score,example_claims
residual_escape|gap_high|rank_mid|source_mid|absorption_low,1251,"[""BOOLEAN"", ""ETP""]",2,1.0,1.0,3.7172444666435167,0.7511012994560177,26.29416466826539,0.35529301358176935,16.99712368087706,truth_assignment_witness,semantic_residual_escape,34.010783808608885,ETP:3653->685|ETP:373->1450|ETP:2874->2685|ETP:2963->2367|ETP:3733->3|ETP:3814->874|ETP:1974->2661|ETP:2481->1042|ETP:3935->58|ETP:208->3663|ETP:3827->2893|ETP:256->646|ETP:3060->102|ETP:634->2945|ETP:2963->1280|ETP:1447->1034|ETP:256->1053|ETP:3733->2880|ETP:1875->2044|ETP:382->1633|ETP:3915->210|ETP:3740->1876|ETP:863->3111|ETP:3628->272|ETP:3638->1027
residual_escape|gap_mid|rank_mid|source_mid|absorption_mid,901,"[""BOOLEAN"", ""ETP"", ""REWRITE""]",3,1.0,1.0,2.756511419708188,0.4855045447681546,14.724750277469479,0.8054016791986383,11.085460065710048,truth_assignment_witness,semantic_residual_escape,33.69251414537438,ETP:4581->3761|ETP:4555->3510|ETP:4525->4052|ETP:4138->3506|ETP:3309->4691|ETP:4448->4511|ETP:4567->3308|ETP:4215->3763|ETP:4526->4602|ETP:2270->3661|ETP:4552->3388|ETP:1868->41|ETP:4116->4278|ETP:4552->3920|ETP:4152->3798|ETP:3416->381|ETP:3369->4095|ETP:2532->204|ETP:1445->3513|ETP:1084->237|ETP:4522->3868|ETP:4565->3657|BOOL:7|BOOL:12|BOOL:23
residual_escape|gap_high|rank_high|source_mid|absorption_mid,166,"[""ETP"", ""REWRITE""]",2,1.0,1.0,5.648432931883351,0.6764797184764266,31.596385542168676,0.6160327282261209,21.428319360964252,rewrite_normal_form_witness,semantic_residual_escape,33.6183590132286,ETP:406->4218|ETP:4673->4129|ETP:4464->3392|ETP:4632->4561|ETP:4396->4008|ETP:3875->3717|ETP:4501->3775|ETP:4374->4085|ETP:3316->3660|ETP:4629->3678|ETP:821->1428|ETP:4054->4663|ETP:4349->4544|ETP:4415->3493|ETP:3704->360|ETP:4208->4451|ETP:4515->3891|ETP:4456->3714|ETP:3486->3814|ETP:3301->4293|ETP:1637->1646|ETP:4280->4383|ETP:4295->4673|ETP:4566->3618|ETP:4527->4041
absorbed|rank_zero|gap_zero,4411,"[""BOOLEAN"", ""ETP"", ""GRAPH"", ""REWRITE""]",4,0.016549535252777147,0.9834504647472229,0.0,0.0,0.0,0.5848211512661611,-1.0961047709975222,proof_by_semantic_absorption,closure_absorbed,33.26280322103328,ETP:170->2247|ETP:199->3689|ETP:3016->4521|ETP:1->4629|ETP:2360->273|ETP:605->4448|ETP:1001->1341|ETP:1412->1977|ETP:140->3574|ETP:2204->2958|ETP:1092->1206|ETP:2411->1924|ETP:291->3686|ETP:1110->3036|ETP:2921->963|ETP:1722->4396|ETP:2550->887|ETP:3017->1957|ETP:2413->2461|ETP:2233->1223|ETP:1184->339|ETP:1738->1503|ETP:2107->600|ETP:1811->2397|ETP:2436->3446
residual_escape|gap_high|rank_mid|source_large|absorption_low,333,"[""GRAPH"", ""REWRITE""]",2,1.0,1.0,4.02208756409213,0.7032622855095736,231.64864864864865,0.3301815128206946,22.81832936554868,rewrite_normal_form_witness,semantic_residual_escape,32.48446560747105,GRAPH:edge_count_ge_1->bipartite|GRAPH:edge_count_ge_2->bipartite|GRAPH:edge_count_ge_3->bipartite|GRAPH:max_degree_ge_2->bipartite|REWRITE:31|REWRITE:43|REWRITE:63|REWRITE:74|REWRITE:86|REWRITE:105|REWRITE:127|REWRITE:131|REWRITE:144|REWRITE:158|REWRITE:160|REWRITE:174|REWRITE:175|REWRITE:189|REWRITE:193|REWRITE:199|REWRITE:232|REWRITE:234|REWRITE:244|REWRITE:260|REWRITE:286
residual_escape|gap_mid|rank_high|source_large|absorption_mid,20,"[""ETP"", ""GRAPH"", ""REWRITE""]",3,1.0,1.0,5.350656522124169,0.5264529116043769,90.8,0.7973614978068109,21.30450665306041,rewrite_normal_form_witness,semantic_residual_escape,31.848692782351062,ETP:3684->3901|ETP:309->3484|GRAPH:bipartite->connected|GRAPH:bipartite->edge_count_ge_4|GRAPH:bipartite->min_degree_ge_1|REWRITE:228|REWRITE:319|REWRITE:507|REWRITE:910|REWRITE:1172|REWRITE:1582|REWRITE:2148|REWRITE:2229|REWRITE:2495|REWRITE:2517|REWRITE:2591|REWRITE:3479|REWRITE:3494|REWRITE:4290|REWRITE:4663
residual_escape|gap_extreme|rank_high|source_small|absorption_low,256,"[""ETP""]",1,1.0,1.0,5.200012387192343,1.0,9.1015625,0.0,20.011573419163007,model_set_separator,semantic_residual_escape,31.076349472888186,ETP:4158->518|ETP:3657->2932|ETP:4184->1061|ETP:4226->2846|ETP:3955->2121|ETP:3845->1464|ETP:3977->2721|ETP:3995->238|ETP:4007->1788|ETP:4236->2640|ETP:403->1541|ETP:3973->588|ETP:160->3963|ETP:715->3317|ETP:3980->226|ETP:1851->1322|ETP:3593->1042|ETP:4008->749|ETP:4002->2607|ETP:3962->873|ETP:4016->2614|ETP:3612->1361|ETP:2269->4405|ETP:3820->116|ETP:3592->2760
residual_escape|gap_extreme|rank_mid|source_mid|absorption_low,518,"[""BOOLEAN""]",1,1.0,1.0,4.394228549957151,0.910935995966403,33.18725868725869,0.13134350034518655,20.320928563254633,truth_assignment_witness,semantic_residual_escape,30.98765649236592,BOOL:6|BOOL:24|BOOL:29|BOOL:30|BOOL:42|BOOL:67|BOOL:78|BOOL:80|BOOL:98|BOOL:100|BOOL:101|BOOL:104|BOOL:122|BOOL:137|BOOL:142|BOOL:144|BOOL:171|BOOL:173|BOOL:184|BOOL:206|BOOL:208|BOOL:217|BOOL:222|BOOL:230|BOOL:247
residual_escape|gap_mid|rank_mid|source_mid|absorption_high,273,"[""BOOLEAN"", ""ETP"", ""REWRITE""]",3,1.0,1.0,2.7666511876894706,0.3445841758256228,12.915750915750916,1.1899365076209978,8.96222182161451,rewrite_normal_form_witness,semantic_residual_escape,30.869945722765625,ETP:4116->4516|ETP:3403->4003|ETP:3479->3290|ETP:3911->4454|ETP:3958->3945|ETP:3754->4253|ETP:3823->309|ETP:3349->3420|ETP:2055->1762|ETP:4538->360|ETP:1911->168|ETP:2039->3518|ETP:634->2664|ETP:4494->4631|ETP:3943->4532|ETP:4409->4584|ETP:3922->4259|ETP:3403->4669|ETP:2738->2711|ETP:4312->3882|ETP:3918->3816|ETP:3814->4496|ETP:3775->3254|ETP:3764->4181|ETP:3732->4611
residual_escape|gap_mid|rank_mid|source_large|absorption_mid,363,"[""GRAPH"", ""REWRITE""]",2,1.0,1.0,3.4496611534115114,0.43156356636877263,118.58677685950413,0.7348895485159629,16.23853038532956,rewrite_normal_form_witness,semantic_residual_escape,30.770037015585505,GRAPH:connected->has_triangle|GRAPH:has_path3->has_triangle|GRAPH:edge_count_ge_1->connected|GRAPH:edge_count_ge_1->has_triangle|GRAPH:edge_count_ge_1->min_degree_ge_1|GRAPH:edge_count_ge_1->max_degree_ge_3|GRAPH:edge_count_ge_2->connected|GRAPH:edge_count_ge_2->has_triangle|GRAPH:edge_count_ge_2->min_degree_ge_1|GRAPH:edge_count_ge_2->max_degree_ge_3|GRAPH:edge_count_ge_3->connected|GRAPH:edge_count_ge_3->has_triangle|GRAPH:edge_count_ge_3->min_degree_ge_1|GRAPH:edge_count_ge_3->max_degree_ge_3|GRAPH:edge_count_ge_4->has_triangle|GRAPH:min_degree_ge_1->has_triangle|GRAPH:max_degree_ge_2->connected|GRAPH:max_degree_ge_2->has_triangle|GRAPH:max_degree_ge_2->min_degree_ge_1|GRAPH:max_degree_ge_2->max_degree_ge_3|REWRITE:8|REWRITE:9|REWRITE:19|REWRITE:22|REWRITE:54
residual_escape|gap_mid|rank_mid|source_large|absorption_high,143,"[""ETP"", ""GRAPH"", ""REWRITE""]",3,1.0,1.0,3.2057952842806703,0.2821900411962188,42.97202797202797,1.1416681933470143,11.741025101492866,rewrite_normal_form_witness,semantic_residual_escape,30.723044489861582,ETP:3667->4279|GRAPH:bipartite->has_path3|GRAPH:bipartite->edge_count_ge_3|GRAPH:max_degree_ge_3->has_triangle|REWRITE:26|REWRITE:40|REWRITE:62|REWRITE:102|REWRITE:162|REWRITE:301|REWRITE:329|REWRITE:345|REWRITE:361|REWRITE:410|REWRITE:453|REWRITE:464|REWRITE:615|REWRITE:647|REWRITE:661|REWRITE:688|REWRITE:696|REWRITE:753|REWRITE:803|REWRITE:831|REWRITE:833
residual_escape|gap_high|rank_mid|source_small|absorption_low,82,"[""BOOLEAN"", ""ETP"", ""GRAPH""]",3,1.0,1.0,3.3738038684857337,0.7691056910569104,5.926829268292683,0.4364023623859765,13.210300293012995,truth_assignment_witness,semantic_residual_escape,30.510943414696317,ETP:1154->1773|ETP:881->1684|ETP:654->1487|ETP:1072->869|ETP:1542->1441|BOOL:51|BOOL:176|BOOL:245|BOOL:299|BOOL:446|BOOL:536|BOOL:797|BOOL:874|BOOL:958|BOOL:1114|BOOL:1240|BOOL:1293|BOOL:1311|BOOL:1314|BOOL:1354|BOOL:1434|BOOL:1592|BOOL:2082|BOOL:2137|BOOL:2174
residual_escape|gap_extreme|rank_mid|source_large|absorption_low,146,"[""REWRITE""]",1,1.0,1.0,4.633736289610872,0.9337939553047051,319.40410958904107,0.07118222336620302,26.906448696963558,rewrite_normal_form_witness,semantic_residual_escape,29.571140800945432,REWRITE:0|REWRITE:21|REWRITE:35|REWRITE:178|REWRITE:181|REWRITE:208|REWRITE:216|REWRITE:220|REWRITE:231|REWRITE:256|REWRITE:268|REWRITE:269|REWRITE:276|REWRITE:293|REWRITE:326|REWRITE:349|REWRITE:408|REWRITE:457|REWRITE:467|REWRITE:468|REWRITE:479|REWRITE:493|REWRITE:521|REWRITE:522|REWRITE:548
residual_escape|gap_high|rank_mid|source_small|absorption_mid,94,"[""BOOLEAN"", ""ETP"", ""GRAPH""]",3,1.0,1.0,2.8239602657799256,0.6457193515704156,4.829787234042553,0.6773530776356673,10.520443147991934,truth_assignment_witness,semantic_residual_escape,29.334123984274104,ETP:214->845|ETP:777->3958|ETP:3144->1497|ETP:689->185|ETP:777->1162|ETP:1491->1644|ETP:2337->2721|ETP:1100->2339|ETP:214->435|ETP:2063->4314|ETP:1655->4475|ETP:1921->1856|ETP:503->2935|ETP:1275->886|ETP:2065->993|ETP:3149->3666|ETP:933->2371|ETP:71->3502|ETP:1560->3067|ETP:918->2825|ETP:2893->3421|BOOL:157|BOOL:172|BOOL:191|BOOL:236
residual_escape|gap_low|rank_low|source_mid|absorption_high,283,"[""BOOLEAN"", ""ETP"", ""REWRITE""]",3,1.0,1.0,1.0330877484541336,0.12994467325607145,4.392226148409894,1.3636225874393015,1.860836613159482,truth_assignment_witness,semantic_residual_escape,26.89259128445757,ETP:316->3476|ETP:871->1948|ETP:4327->4269|ETP:414->1631|ETP:8->3923|BOOL:4|BOOL:14|BOOL:26|BOOL:36|BOOL:48|BOOL:54|BOOL:56|BOOL:69|BOOL:130|BOOL:163|BOOL:220|BOOL:223|BOOL:254|BOOL:256|BOOL:285|BOOL:289|BOOL:302|BOOL:314|BOOL:321|BOOL:343
residual_escape|gap_high|rank_mid|source_large|absorption_mid,68,"[""REWRITE""]",1,1.0,1.0,4.127063657442372,0.573769447075172,152.5,0.5390722887843685,20.512671105595658,rewrite_normal_form_witness,semantic_residual_escape,26.150230696322975,REWRITE:66|REWRITE:94|REWRITE:117|REWRITE:129|REWRITE:294|REWRITE:462|REWRITE:495|REWRITE:528|REWRITE:549|REWRITE:588|REWRITE:674|REWRITE:683|REWRITE:689|REWRITE:724|REWRITE:766|REWRITE:785|REWRITE:805|REWRITE:832|REWRITE:1106|REWRITE:1171|REWRITE:1185|REWRITE:1215|REWRITE:1238|REWRITE:1242|REWRITE:1521
residual_escape|gap_mid|rank_low|source_mid|absorption_high,364,"[""BOOLEAN"", ""ETP""]",2,1.0,1.0,1.640505438827382,0.2651404017990557,6.027472527472527,1.201851039358474,4.86390242234693,truth_assignment_witness,semantic_residual_escape,25.93201448572546,ETP:1995->3676|ETP:4578->4304|ETP:4563->4686|BOOL:2|BOOL:3|BOOL:9|BOOL:16|BOOL:17|BOOL:19|BOOL:21|BOOL:34|BOOL:46|BOOL:47|BOOL:50|BOOL:72|BOOL:91|BOOL:161|BOOL:189|BOOL:190|BOOL:250|BOOL:303|BOOL:333|BOOL:339|BOOL:381|BOOL:385
residual_escape|gap_mid|rank_mid|source_small|absorption_mid,152,"[""BOOLEAN"", ""ETP""]",2,1.0,1.0,2.1978160862137583,0.5,3.8223684210526314,0.9525464252609616,7.319856469707899,truth_assignment_witness,semantic_residual_escape,25.635414491526756,ETP:544->2458|ETP:519->279|ETP:3050->4521|ETP:1452->829|ETP:1191->306|ETP:1775->1555|ETP:1666->423|ETP:2147->4472|ETP:3063->4440|ETP:1365->3179|ETP:1969->624|ETP:1394->2671|ETP:540->1542|ETP:1645->3670|ETP:1673->1065|ETP:1187->1436|ETP:468->3814|ETP:113->2252|ETP:602->2542|ETP:486->2505|ETP:2464->1250|ETP:3072->3935|ETP:3081->2042|ETP:1678->3|ETP:509->272
residual_escape|gap_mid|rank_low|source_small|absorption_high,106,"[""BOOLEAN"", ""ETP"", ""GRAPH""]",3,1.0,1.0,1.3000583010555835,0.30876010781671165,2.1792452830188678,1.315051754505357,2.945957480145474,truth_assignment_witness,semantic_residual_escape,25.55740652203275,ETP:451->2075|ETP:81->161|ETP:2060->1840|ETP:726->2732|ETP:1597->3841|ETP:2045->4220|ETP:93->2397|ETP:2882->2467|ETP:2684->60|ETP:967->1464|ETP:1612->2901|ETP:933->1546|ETP:911->314|ETP:874->3555|BOOL:207|BOOL:232|BOOL:555|BOOL:578|BOOL:597|BOOL:611|BOOL:737|BOOL:824|BOOL:1002|BOOL:1022|BOOL:1046
residual_escape|gap_extreme|rank_mid|source_tight|absorption_low,64,"[""BOOLEAN"", ""ETP""]",2,1.0,1.0,2.4620027752049913,1.0,2.0,0.0,10.266754868240621,minimal_semantic_witness,semantic_residual_escape,25.547433162368282,ETP:774->1163|ETP:2927->4256|ETP:948->1555|ETP:2721->398|ETP:1495->4452|ETP:62->693|ETP:1495->1274|ETP:897->81|ETP:1354->3952|ETP:694->3654|ETP:2145->60|ETP:2307->4337|ETP:1912->3250|ETP:3160->412|ETP:2161->1468|ETP:1354->3645|ETP:1484->3534|ETP:2162->554|ETP:1333->3107|ETP:2899->2777|ETP:2104->2747|ETP:2115->2023|ETP:2721->1323|ETP:1912->4257|ETP:1912->3402
residual_escape|gap_low|rank_low|source_large|absorption_mid,165,"[""GRAPH"", ""REWRITE""]",2,1.0,1.0,1.496361826934151,0.14710190182728328,53.81212121212121,0.9228021203577269,6.357623396824055,rewrite_normal_form_witness,semantic_residual_escape,24.6726773820147,GRAPH:edge_count_ge_1->has_path3|GRAPH:edge_count_ge_1->edge_count_ge_2|GRAPH:edge_count_ge_1->edge_count_ge_3|GRAPH:edge_count_ge_1->max_degree_ge_2|GRAPH:edge_count_ge_2->has_path3|GRAPH:edge_count_ge_2->edge_count_ge_3|GRAPH:edge_count_ge_2->edge_count_ge_4|GRAPH:edge_count_ge_3->has_path3|GRAPH:edge_count_ge_3->edge_count_ge_4|GRAPH:max_degree_ge_2->has_path3|GRAPH:max_degree_ge_2->edge_count_ge_3|GRAPH:max_degree_ge_2->edge_count_ge_4|REWRITE:79|REWRITE:93|REWRITE:99|REWRITE:116|REWRITE:130|REWRITE:150|REWRITE:166|REWRITE:264|REWRITE:287|REWRITE:367|REWRITE:374|REWRITE:446|REWRITE:497
residual_escape|gap_low|rank_mid|source_large|absorption_high,72,"[""GRAPH"", ""REWRITE""]",2,1.0,1.0,2.3321267637426586,0.16470446373178843,39.05555555555556,1.2645036620700314,7.532864812031581,rewrite_normal_form_witness,semantic_residual_escape,24.38406597180856,GRAPH:connected->max_degree_ge_3|GRAPH:has_triangle->connected|GRAPH:has_triangle->min_degree_ge_1|GRAPH:bipartite->edge_count_ge_2|GRAPH:bipartite->max_degree_ge_2|GRAPH:edge_count_ge_4->connected|GRAPH:edge_count_ge_4->min_degree_ge_1|GRAPH:edge_count_ge_4->max_degree_ge_3|GRAPH:min_degree_ge_1->max_degree_ge_3|GRAPH:max_degree_ge_3->connected|GRAPH:max_degree_ge_3->min_degree_ge_1|REWRITE:3|REWRITE:51|REWRITE:82|REWRITE:154|REWRITE:247|REWRITE:486|REWRITE:589|REWRITE:617|REWRITE:679|REWRITE:771|REWRITE:790|REWRITE:943|REWRITE:1001|REWRITE:1013
residual_escape|gap_low|rank_low|source_large|absorption_high,243,"[""GRAPH"", ""REWRITE""]",2,1.0,1.0,1.2230179125129517,0.061371234541414584,15.049382716049383,1.2817234026512663,2.7419922462519484,rewrite_normal_form_witness,semantic_residual_escape,24.234368555359566,GRAPH:connected->has_path3|GRAPH:connected->edge_count_ge_1|GRAPH:connected->edge_count_ge_2|GRAPH:connected->edge_count_ge_3|GRAPH:connected->edge_count_ge_4|GRAPH:connected->min_degree_ge_1|GRAPH:connected->max_degree_ge_2|GRAPH:has_triangle->has_path3|GRAPH:has_triangle->edge_count_ge_4|GRAPH:has_triangle->max_degree_ge_3|GRAPH:has_path3->edge_count_ge_4|GRAPH:bipartite->edge_count_ge_1|GRAPH:edge_count_ge_2->max_degree_ge_2|GRAPH:edge_count_ge_4->has_path3|GRAPH:min_degree_ge_1->connected|GRAPH:min_degree_ge_1->has_path3|GRAPH:min_degree_ge_1->edge_count_ge_2|GRAPH:min_degree_ge_1->edge_count_ge_3|GRAPH:min_degree_ge_1->edge_count_ge_4|GRAPH:min_degree_ge_1->max_degree_ge_2|GRAPH:max_degree_ge_3->has_path3|GRAPH:max_degree_ge_3->edge_count_ge_4|REWRITE:27|REWRITE:39|REWRITE:57
residual_escape|gap_mid|rank_high|source_large|absorption_high,1,"[""ETP""]",1,1.0,1.0,6.52111339370472,0.48066298342541436,87.0,1.030982984221009,21.67569636715593,residual_refinement_constructor,semantic_residual_escape,23.25528109740854,ETP:3296->312
residual_escape|gap_mid|rank_low|source_mid|absorption_mid,217,"[""BOOLEAN""]",1,1.0,1.0,1.5825452666244693,0.33388115436790555,18.193548387096776,0.7764341198356176,7.528582287792418,truth_assignment_witness,semantic_residual_escape,22.42427977358343,BOOL:25|BOOL:33|BOOL:57|BOOL:70|BOOL:73|BOOL:82|BOOL:97|BOOL:114|BOOL:128|BOOL:140|BOOL:149|BOOL:152|BOOL:156|BOOL:158|BOOL:193|BOOL:233|BOOL:262|BOOL:298|BOOL:304|BOOL:312|BOOL:334|BOOL:363|BOOL:395|BOOL:419|BOOL:453
residual_escape|gap_mid|rank_mid|source_large|absorption_low,17,"[""REWRITE""]",1,1.0,1.0,2.967439154935144,0.5377738017050916,186.64705882352942,0.4834375291043613,17.885175597473967,rewrite_normal_form_witness,semantic_residual_escape,21.199458193470107,REWRITE:95|REWRITE:217|REWRITE:917|REWRITE:1126|REWRITE:1246|REWRITE:1669|REWRITE:1763|REWRITE:2180|REWRITE:2239|REWRITE:2388|REWRITE:2437|REWRITE:2804|REWRITE:2854|REWRITE:3012|REWRITE:3731|REWRITE:4408|REWRITE:4689
residual_escape|gap_mid|rank_high|source_mid|absorption_mid,2,"[""ETP""]",1,1.0,1.0,5.058572172907546,0.5380333951762524,25.0,0.9221740867543519,16.912314886778326,model_set_separator,semantic_residual_escape,20.975295887767167,ETP:3526->4601|ETP:2469->4597
residual_escape|gap_low|rank_mid|source_mid|absorption_high,12,"[""ETP"", ""REWRITE""]",2,1.0,1.0,2.302958397300175,0.17104994444000873,12.916666666666666,1.504813936126591,6.157883363299184,rewrite_normal_form_witness,semantic_residual_escape,20.436526792525676,ETP:3280->4339|ETP:4445->4619|REWRITE:272|REWRITE:499|REWRITE:1547|REWRITE:1725|REWRITE:1814|REWRITE:2767|REWRITE:2803|REWRITE:3880|REWRITE:4518|REWRITE:4872
