model,train_scope,test_scope,train_rows,test_rows,train_false_rate,test_false_rate,auc_false,best_threshold,best_accuracy,best_f1_false,precision_false,recall_false
logistic_gd_semantic_residual_features,GRAPH,BOOLEAN,156,6000,0.8397435897435898,0.9155,0.8558987213778627,0.28025722819931853,0.9261666666666667,0.9612389535392423,0.9253706199460916,1.0
logistic_gd_semantic_residual_features,GRAPH,ETP,156,5000,0.8397435897435898,0.5,0.98109136,0.9999998985086201,0.9808,0.9804639804639805,0.9979287489643744,0.9636
logistic_gd_semantic_residual_features,GRAPH,GRAPH,156,156,0.8397435897435898,0.8397435897435898,0.9969465648854962,0.22552798432953064,0.9871794871794872,0.9923076923076923,1.0,0.9847328244274809
logistic_gd_semantic_residual_features,GRAPH,REWRITE,156,5000,0.8397435897435898,0.7388,0.8440107338500992,0.9997806424644861,0.817,0.8869672637430513,0.815723699159282,0.9718462371413102
logistic_gd_semantic_residual_features,GRAPH,ALL,156,16156,0.8397435897435898,0.7314929437979698,0.7103100731464245,0.26508085666246245,0.7373731121564744,0.8477738313062821,0.7359078168794768,0.9997461499407683
logistic_gd_semantic_residual_features,REWRITE,BOOLEAN,5000,6000,0.7388,0.9155,1.0,0.49020978981932045,1.0,1.0,1.0,1.0
logistic_gd_semantic_residual_features,REWRITE,ETP,5000,5000,0.7388,0.5,0.99262496,0.3977329423818194,0.984,0.9837925445705025,0.9967159277504105,0.9712
logistic_gd_semantic_residual_features,REWRITE,GRAPH,5000,156,0.7388,0.8397435897435898,0.8983206106870228,0.9479282441436997,0.8717948717948718,0.9285714285714286,0.87248322147651,0.9923664122137404
logistic_gd_semantic_residual_features,REWRITE,REWRITE,5000,5000,0.7388,0.7388,0.9997516771122577,0.3343537446220698,0.9928,0.9951338199513382,0.9937904967602592,0.9964807796426638
logistic_gd_semantic_residual_features,REWRITE,ALL,5000,16156,0.7388,0.7314929437979698,0.9950411461804168,0.3343537446220698,0.9913963852438722,0.9941114170726542,0.9954186815983711,0.9928075816551024
logistic_gd_semantic_residual_features,ALL,BOOLEAN,16156,6000,0.7314929437979698,0.9155,0.9999931776178468,0.4158189023539885,0.9993333333333333,0.9996358339402769,0.9998178838098707,0.9994538503549972
logistic_gd_semantic_residual_features,ALL,ETP,16156,5000,0.7314929437979698,0.5,0.9920528,0.08628442054835252,0.9852,0.9849776695087291,1.0,0.9704
logistic_gd_semantic_residual_features,ALL,GRAPH,16156,156,0.7314929437979698,0.8397435897435898,0.993587786259542,0.44399984810784887,0.9743589743589743,0.9846153846153846,0.9922480620155039,0.9770992366412213
logistic_gd_semantic_residual_features,ALL,REWRITE,16156,5000,0.7314929437979698,0.7388,0.9992867453616684,0.315487201813791,0.988,0.9918655097613883,0.993481803367735,0.9902544667027612
logistic_gd_semantic_residual_features,ALL,ALL,16156,16156,0.7314929437979698,0.7314929437979698,0.9970044171548804,0.3206716428209245,0.9895394899727655,0.9928222552558931,0.9966743412637503,0.9889998307666272
logistic_gd_semantic_residual_features,ALL_BUT_TARGET_WORLD,BOOLEAN,10156,6000,0.6227845608507286,0.9155,0.9982947635344392,0.15878560210693923,0.9866666666666667,0.9927259501727586,0.9916439600363306,0.9938103040233024
logistic_gd_semantic_residual_features,ALL_BUT_TARGET_WORLD,ETP,11156,5000,0.8352456077447113,0.5,0.99184912,4.1736936474940746e-11,0.9854,0.9851896936498274,0.9995883079456567,0.9712
logistic_gd_semantic_residual_features,ALL_BUT_TARGET_WORLD,GRAPH,16000,156,0.7304375,0.8397435897435898,0.9453435114503816,0.884603360577435,0.9166666666666666,0.9520295202952028,0.9214285714285714,0.9847328244274809
logistic_gd_semantic_residual_features,ALL_BUT_TARGET_WORLD,REWRITE,11156,5000,0.7282179992828971,0.7388,0.9997031733094767,0.3107007785238221,0.9926,0.9949884870648789,0.9956627812415288,0.9943151055766107
