key_type,key_value,cycles_seen,first_cycle,last_cycle,repeat_count_total,named_basin,constructor_family,direction,terminal_status,total_support_sum,max_total_support,mean_observed_purity,mean_null_lift,max_null_lift,mean_holdout_purity,total_holdout_support,mean_filtration_count,max_filtration_count,mean_load_bearing_score,max_load_bearing_score,mean_persistence_score,max_persistence_score,mean_logos_score,max_logos_score,lawbook_rank_score,total_support,observed_purity_mean,holdout_purity,holdout_support,filtration_count,null_lift_mean,load_bearing_score,logos_score,law_id,shadow_cluster_id,shadow_cluster_root_law_id,shadow_cluster_size,is_shadow_root,shadow_penalty,effective_filtration_count,filtration_overlap_penalty,unique_pair_support_proxy,residual_compression_gain_proxy,certificate_pressure_score,root_node_score
coarse_pair_hash,f8222d77b6ddda5e,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,119694,17748,1.0,0.3144677085314099,0.4942000602591142,1.0,6830,9.857142857142858,11,36.188078673165066,39.59096892157859,126.38039436482968,142.64977036333377,156.96335185497466,175.74777247287977,200.83768230085812,0.0,0.0,0.0,1,1,0.0,0.0,0.0,66459d4873da67ca,16,66459d4873da67ca,16,True,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,121532,18116,1.0,0.324181699908702,0.4938045375218149,1.0,6468,11.0,11,39.18240148444591,39.374749577797424,142.18970639066544,142.72251903695383,174.9911899601235,175.5691385742234,200.67428739244565,0.0,0.0,0.0,1,1,0.0,0.0,0.0,5240fa0e833fa993,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
coarse_pair_hash,56f2767ea05db12d,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,91627,16478,1.0,0.2805086003417819,0.4937864375575329,1.0,6246,10.142857142857142,11,35.772087159059005,39.233990000649655,123.23733747779193,137.82408713431073,153.46368116504595,170.63783313098406,195.4605330201917,0.0,0.0,0.0,1,1,0.0,0.0,0.0,c30d4a4f72f9dd16,14,c30d4a4f72f9dd16,9,True,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
transition_signature,shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,51044,7489,1.0,0.3242936781948256,0.4902912621359223,1.0,2774,11.0,11,35.095391346492065,35.23733415778167,129.56415380306515,130.70903624497416,158.87763161587918,160.0662500868867,184.303920670889,0.0,0.0,0.0,1,1,0.0,0.0,0.0,57239a084c4ef92a,13,57239a084c4ef92a,7,True,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
target_constraint,two_sided_boundary_weak_pressure|boundary_signature_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer|two_sided_anchor_transfer,2,1,5,2,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,19959,11311,0.9507200260661156,0.2091854395789491,0.4113095238095238,0.9037021946155414,1664,9.5,12,33.22377082699911,40.34555482961984,100.79084869488642,128.49326341266925,128.74742314295094,161.83375549771537,179.93940907476798,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3d428a4458ca45ab,1,3d428a4458ca45ab,6,True,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
constructor_family,projection_or_boundary_breaking_table_family,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,1815789,264036,1.0,0.166558666409055,0.4973204944808592,1.0,101918,8.0,8,41.14440641852089,41.21380586710329,116.33481512092324,116.51888254297644,151.9861281390065,152.09702154305185,179.9062604441412,0.0,0.0,0.0,1,1,0.0,0.0,0.0,db5b892687506ae1,12,db5b892687506ae1,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
target_mercury,duplication_sensitive_transfer|shape_preserving_renaming_transfer|two_sided_anchor_transfer,2,1,5,2,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,19959,11311,0.9507200260661156,0.205240036599538,0.4043154761904761,0.9037021946155414,1664,9.5,12,33.22377082699911,40.34555482961984,100.49844613416676,128.238902036136,128.45502058223127,161.57939412118213,179.68504769823477,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f74bf136117232af,1,3d428a4458ca45ab,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
transition_signature,right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,135232,19940,1.0,0.1914045201197831,0.497284162378502,1.0,7482,10.0,10,36.93012261681231,37.07222681084863,117.57322657860551,119.30360645490558,148.75820997460764,150.3549330987911,175.56689530283813,0.0,0.0,0.0,1,1,0.0,0.0,0.0,d549ea2fd946a762,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
transition_signature,left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,136067,19904,1.0,0.1918368179985474,0.4947572536627407,1.0,7388,10.0,10,36.96434233675412,37.08410643760005,117.68852343669376,118.9772400992119,148.89304636807282,149.99533237881985,175.21345012697887,0.0,0.0,0.0,1,1,0.0,0.0,0.0,4140d17568803023,78,4140d17568803023,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
transition_signature,left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,117303,17187,1.0,0.1907988876387739,0.4947322212467075,1.0,6291,10.0,10,36.20542453861612,36.32188902100497,115.81888143315392,116.95915322098368,146.37344542236048,147.3403472261502,172.41007906920632,0.0,0.0,0.0,1,1,0.0,0.0,0.0,92d02a4ab473fc1e,18,0698e389d82513bc,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,116143,16945,1.0,0.1911855957034734,0.4922392745029648,1.0,6221,10.0,10,36.153845662911486,36.24392203678983,115.73651059206654,116.6106907850982,146.2469150018361,146.8925020509231,171.9522958388469,0.0,0.0,0.0,1,1,0.0,0.0,0.0,20efe0f20ed4e6e9,18,0698e389d82513bc,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,103798,15626,1.0,0.1907415059115485,0.4958122321776393,1.0,5609,10.0,10,35.659243774049585,35.90239936440475,114.3523112294964,115.47082168043384,144.4403757983883,145.32584806092757,170.2732673850829,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8806d4e3bf449eff,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
transition_signature,right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,102358,15043,1.0,0.1903313043284787,0.4929318357862122,1.0,5617,10.0,10,35.59949572748494,35.711752965091655,114.15148013455132,115.45455145426774,144.1954333184725,145.3107364738884,170.2441857030724,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1c12e8a51fca8b8d,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,29609,4560,1.0,0.2494464867222267,0.4871382636655949,1.0,1664,11.0,11,32.41239592084583,32.804841806527804,114.71766282892536,115.93707103401402,141.76393971670456,143.26622161569273,166.95929674518754,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3ad2982094da0205,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,30670,4561,1.0,0.246592535225111,0.489294710327456,1.0,1705,11.0,11,32.59317166215946,32.788011251754625,114.97657129600688,115.67810106655168,142.17072169374595,143.0532817572482,166.78156232737578,0.0,0.0,0.0,1,1,0.0,0.0,0.0,4555e3988b351067,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
transition_signature,left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,166364,24723,1.0,0.2130050341528256,0.494682108248641,1.0,9307,9.0,9,34.95387197408898,35.114218870206635,109.99242739256164,111.46872418288518,139.804368381566,141.04449724724745,166.46364440435357,0.0,0.0,0.0,1,1,0.0,0.0,0.0,5e0f8d91d335a30b,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,165896,24351,1.0,0.2128073017889161,0.4938115837539053,1.0,9174,9.0,9,34.94170271727192,35.05409851754672,109.94212706599956,111.12675591786476,139.73762924441374,140.6793871763721,166.09571727760368,0.0,0.0,0.0,1,1,0.0,0.0,0.0,b905220881aa3a5f,19,0ad55242b8f34fde,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin+constructor_family,trivialization_escape_obstruction || proof_template_constraint_preservation_family,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,1057594,189581,1.0,0.2213962212748634,0.4987003446911906,1.0,67685,7.0,7,35.33695095153551,36.1364241694186,101.92519893979566,105.51605194543455,133.01628743896015,137.21379592019468,164.48251164897692,0.0,0.0,0.0,1,1,0.0,0.0,0.0,656b0e393f431604,76,656b0e393f431604,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
named_basin+source_route,trivialization_escape_obstruction || collapse_to_trivial_or_singleton,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,1057594,189581,1.0,0.2215914301187019,0.4976902864892354,1.0,67685,7.0,7,35.33695095153551,36.1364241694186,101.9413933441522,105.50392877234204,133.03248184331667,137.20167274710215,164.4703884758844,0.0,0.0,0.0,1,1,0.0,0.0,0.0,426605ba8fc2478f,77,426605ba8fc2478f,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
named_basin,trivialization_escape_obstruction,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,1057594,189581,1.0,0.2214380048360365,0.4976408430807482,1.0,67685,7.0,7,35.33695095153551,36.1364241694186,101.92844783795144,105.44365307493796,133.01953633711597,137.14139704969807,164.4101127784803,0.0,0.0,0.0,1,1,0.0,0.0,0.0,92448c58e330f88c,76,656b0e393f431604,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
constructor_family,proof_template_constraint_preservation_family,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,1057594,189581,1.0,0.2215214366897679,0.4963325668067559,1.0,67685,7.0,7,35.33695095153551,36.1364241694186,101.9351885735632,105.38007795163216,133.0262770727277,137.07782192639226,164.3465376551745,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8dc802e33a9a5d5f,75,8dc802e33a9a5d5f,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
named_basin+source_mercury,trivialization_escape_obstruction || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,1026509,184001,1.0,0.2211596029822806,0.4982732602008242,1.0,65863,7.0,7,35.244662310685456,36.043962942253344,101.65032496530576,105.18352280475128,132.6585588022451,136.7984861354403,164.03736910107438,0.0,0.0,0.0,1,1,0.0,0.0,0.0,732c650035e833df,27,732c650035e833df,9,True,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
transition_signature,right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,145075,21199,1.0,0.2113160958260283,0.4927944002195993,1.0,7663,9.0,9,34.296145711600545,34.38697249387977,108.348577853354,109.6874848943164,137.5700392593311,138.7021634985581,163.9843842289787,0.0,0.0,0.0,1,1,0.0,0.0,0.0,61682056200fcbe1,18,0698e389d82513bc,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,143358,21085,1.0,0.21261257342853,0.4935167615433269,1.0,7790,9.0,9,34.24661230395769,34.37650062357442,108.33175049324208,109.50580916978404,137.52445344111993,138.44352574265469,163.71384070379187,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a95a742e8076abee,18,0698e389d82513bc,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,125780,18879,1.0,0.212635462128441,0.4924154025670946,1.0,6945,9.0,9,33.75112441919733,33.9483316303108,106.9056711631737,108.1360478400332,135.66930937715352,136.66354294479785,161.80304823165247,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2b16cc474c3a9b0c,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,125341,18633,1.0,0.2122618160716171,0.4933489827856026,1.0,6870,9.0,9,33.73418770952791,33.90509598654045,106.83769273883703,108.04578103000968,135.58317772197736,136.62242509761657,161.75843408626517,0.0,0.0,0.0,1,1,0.0,0.0,0.0,45b96fe5fc408120,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
coarse_pair_hash,1ecaffc6b5e6ed2c,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,111706,16428,1.0,0.372948171149346,0.494914971657219,1.0,6127,8.0,8,30.410146762210086,30.51555633609584,106.29418494573584,107.06803055365496,132.48939395476123,133.3400925176813,158.36093487703457,0.0,0.0,0.0,1,1,0.0,0.0,0.0,49f058f1238f519b,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,97408,14218,1.0,0.2127637360511182,0.4944952222683838,1.0,5394,9.0,9,32.7023198812352,32.806052325419465,104.12537224082728,105.26341253916368,131.97586262075924,132.85916511424068,157.7430467104657,0.0,0.0,0.0,1,1,0.0,0.0,0.0,fad82ea293fe62d0,19,0ad55242b8f34fde,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,96160,14321,1.0,0.2114618989655141,0.4904016538688718,1.0,5335,9.0,9,32.647899212592165,32.82285706032736,103.8715790829142,104.69041659164074,131.67587294657167,132.1680905687137,157.0390774261623,0.0,0.0,0.0,1,1,0.0,0.0,0.0,da8f7c9fdc453413,19,0ad55242b8f34fde,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
