motif,rows,source_count,target_count,residual_zero_rate,mean_residual_count,mean_obstruction_score,max_obstruction_score,dominant_constructor_pressure,dominant_constructor_count,constructor_entropy,example_pairs
residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,864,255,87,1.0,0.0,15.049122334778197,21.42724642663213,needs_new_semantic_universe_or_higher_carrier,864,0.0,1486->4064|2163->4064|2163->3252|1486->3252|1485->4064|1479->4064|2088->4064|2125->4064|2088->3252|2125->3252|1479->3252|1485->3252|2088->3861|2088->3455|1485->3455|1485->3861|1479->3861|1479->3455|2125->3455|2125->3861|2163->3521|1486->3521|1486->3318|2163->3318|1486->4379
residue_zero|diagonal_pressure_gain|source_specific|target_mid|near_equal,738,6,123,1.0,0.0,15.874937601657205,16.894190592595837,needs_new_semantic_universe_or_higher_carrier,738,0.0,2318->4397|1383->4397|1383->4441|2318->4441|886->3078|2754->512|2104->512|1536->3078|886->512|1536->512|2754->3078|2104->3078|1383->4404|2318->4404|2104->4397|2754->4397|1536->4397|886->4397|886->2448|2754->2448|2104->2448|1536->2448|1536->1044|2104->1044|886->1044
residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,696,12,126,1.0,0.0,12.879168558815664,14.01867319162636,needs_new_semantic_universe_or_higher_carrier,696,0.0,4677->4604|4375->4289|4677->4587|4685->4587|4685->4611|4677->4611|4370->4296|4375->4296|4677->4639|4375->4368|4685->4639|4658->4604|4302->4289|4636->4604|4327->4289|4375->4272|4370->4272|4677->4678|4375->4363|4685->4678|4370->4363|4659->4587|4658->4587|4609->4587|4677->4683
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|target_larger,635,7,635,1.0,0.0,19.39947458724558,20.406982890432044,needs_new_semantic_universe_or_higher_carrier,635,0.0,167->4059|167->4262|167->3908|167->4111|167->3340|167->3543|167->1013|167->1622|167->4693|167->4378|167->1472|167->863|167->3266|167->3469|167->1830|167->2236|167->1018|167->4266|167->3454|167->3657|167->2845|167->2033|167->4063|167->1627|167->1617
residue_zero|same_skeleton_var_change|source_ultra_specific|target_general|near_equal,492,12,96,1.0,0.0,13.546878799476604,14.826595886778735,needs_new_semantic_universe_or_higher_carrier,492,0.0,4685->4597|4677->4597|4685->4634|4375->4319|4370->4319|4375->4274|4677->4583|4370->4274|4685->4672|4677->4672|4375->4283|4685->4584|4677->4584|4375->4361|4370->4361|4370->4282|4677->4598|4659->4597|4658->4597|4636->4597|4609->4597|4609->4634|4659->4634|4375->4268|4685->4589
residue_zero|repeat_pressure|source_ultra_specific|target_mid|target_larger,394,23,365,1.0,0.0,19.033314248808,22.097344472822208,needs_new_semantic_universe_or_higher_carrier,394,0.0,167->1628|167->1831|167->2643|167->816|167->4434|167->1646|167->1849|167->2059|167->1433|167->1653|167->1443|167->3270|167->3352|167->4070|167->4126|167->1839|167->3345|167->4119|167->1690|167->824|167->2668|167->4397|167->1837|167->3268|167->2052
residue_zero|target_compression|source_ultra_specific|target_general|target_smaller,313,125,10,1.0,0.0,15.786258275840476,21.409745858927412,needs_new_semantic_universe_or_higher_carrier,313,0.0,1486->325|2163->325|2163->306|1486->306|1486->358|2163->358|2163->374|1486->374|2125->325|2088->325|1479->325|1485->325|1485->306|1479->306|2125->306|2088->306|2125->358|2088->358|1485->358|1479->358|2088->374|1485->374|1479->374|2125->374|1486->377
residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|target_larger,187,23,131,1.0,0.0,17.38011436628558,21.543277251551935,needs_new_semantic_universe_or_higher_carrier,187,0.0,167->3525|167->4022|167->4672|167->4361|167->4145|167->3333|167->3524|167->4306|167->4630|167->4655|167->4676|167->3934|167->3322|167->4225|167->4357|167->4621|167->4315|167->4340|167->3942|167->4137|167->3321|167->4199|167->3536|167->3996|167->3330
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_general|near_equal,144,12,40,1.0,0.0,14.388117701067124,16.43419245041524,needs_new_semantic_universe_or_higher_carrier,144,0.0,705->4377|705->4692|705->4648|705->4624|705->4668|705->4333|705->4353|705->4309|705->4592|705->4277|705->4149|475->4692|502->4377|475->4377|502->4692|705->4075|3075->4360|3075->4675|3068->4675|3068->4360|705->3946|502->4333|502->4353|502->4668|475->4668
residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger,124,22,68,1.0,0.0,17.461532587309428,22.777246426632132,needs_new_semantic_universe_or_higher_carrier,124,0.0,167->4064|167->3252|167->3521|167->3318|167->3914|167->4117|167->4130|167->3305|167->3260|167->4072|167->3961|167->3517|167->3458|167->3886|167->4379|167->3927|167->4597|167->3518|167->4634|167->3924|167->3508|167->4319|167->3866|167->3457|167->4089
residue_zero|diagonal_pressure_gain|source_specific|target_general|near_equal,72,6,12,1.0,0.0,16.72677565599285,17.181872665047617,needs_new_semantic_universe_or_higher_carrier,72,0.0,2318->4634|1383->4634|1383->4274|2318->4274|2318->4130|1383->4130|1383->4584|2318->4584|1383->4282|2318->4282|2318->3305|1383->3305|2318->4072|2318->3260|1383->4072|1383->3260|1383->3961|1383->3517|2318->3961|2318->3517|2754->4634|2104->4634|886->4634|1536->4634|1536->4274
residue_zero|mixed_residual_geometry|source_specific|target_general|near_equal,66,9,12,1.0,0.0,15.896972182601692,17.060705536890584,needs_new_semantic_universe_or_higher_carrier,66,0.0,2318->4672|1383->4672|2318->4361|1383->4361|1383->4306|2318->4306|2318->4655|1383->4655|1383->4676|2318->4676|2318->4357|1383->4357|2754->4672|2104->4672|886->4672|1536->4672|1536->4361|886->4361|2104->4361|2754->4361|2754->4306|2104->4306|886->4306|1536->4306|1383->4022
residue_zero|target_compression|source_ultra_specific|target_mid|target_much_smaller,47,15,6,1.0,0.0,21.019821502021156,22.808903470314213,needs_new_semantic_universe_or_higher_carrier,47,0.0,1479->1|1485->1|2125->1|2088->1|1486->1|2163->1|1479->2|1485->2|2125->2|2088->2|1486->2|2163->2|1479->3|1479->4|1485->3|2125->3|2088->3|1485->4|2125->4|2088->4|1486->3|2163->3|1486->4|2163->4|1485->5
residue_zero|target_compression|source_specific|target_mid|target_smaller,21,8,6,1.0,0.0,17.25693295772759,18.70650852014406,needs_new_semantic_universe_or_higher_carrier,21,0.0,1383->42|2318->42|2104->42|1536->42|886->42|2754->42|2318->15|1383->25|1383->15|2318->25|2104->15|886->15|886->25|2104->25|2754->15|1536->25|1536->15|2754->25|427->102|427->105|3107->237
residue_zero|new_rhs_variable_pressure|source_specific|target_mid|near_equal,9,2,9,1.0,0.0,11.504360570063966,12.002679804627475,needs_new_semantic_universe_or_higher_carrier,9,0.0,427->830|427->1236|427->840|427->1033|427->1246|427->1260|3107->2820|3107->2617|3107->2414
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|target_larger,6,2,6,1.0,0.0,11.115880093920373,11.454939447219038,needs_new_semantic_universe_or_higher_carrier,6,0.0,241->2272|110->1233|241->2313|110->1258|110->1244|241->2367
residue_zero|same_skeleton_same_varset|source_ultra_specific|target_general|near_equal,4,2,4,1.0,0.0,9.431438954365309,9.590301048196686,needs_new_semantic_universe_or_higher_carrier,4,0.0,4678->4672|4363->4361|4678->4676|4363->4357
residue_zero|same_skeleton_same_varset|source_ultra_specific|target_mid|near_equal,2,2,2,1.0,0.0,8.646488402276269,8.717027701406222,needs_new_semantic_universe_or_higher_carrier,2,0.0,4363->4368|4678->4683
