basin_key,rows,source_count,target_count,residual_zero_rate,mean_residual_count,mean_obstruction_score,max_obstruction_score,dominant_motif,dominant_motif_count,dominant_constructor_pressure,dominant_constructor_count,constructor_entropy,example_pairs
residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger|different_skeleton|zero_known_residue|mid|mid,827,11,822,1.0,0.0,19.489238378839808,21.004280750819248,residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,827,needs_new_semantic_universe_or_higher_carrier,827,0.0,167->4142|167->3387|167->3296|167->4134|167->3413|167->4108|167->3459|167->3896|167->4530|167->4005|167->3519|167->4543|167->4039|167->3971|167->3523|167->3526|167->3616|167->3931|167->3522|167->3894|167->3988|167->3397|167->3319|167->4006|167->3600
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal|different_skeleton|zero_known_residue|mid|mid,820,70,86,1.0,0.0,15.220469222017092,18.170648448890084,residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,820,needs_new_semantic_universe_or_higher_carrier,820,0.0,2315->3521|1367->3521|1367->3318|2315->3318|1367->3914|2315->3914|2315->4117|1367->4117|1367->4597|2315->4597|2315->4634|1367->4634|694->3521|3007->3521|694->3318|3007->3318|2315->4319|1367->4319|1367->4274|2315->4274|694->3914|3007->3914|3007->4117|694->4117|694->4597
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal|different_skeleton|zero_known_residue|mid|mid,818,35,103,1.0,0.0,16.089764568303302,18.03028389699543,residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,818,needs_new_semantic_universe_or_higher_carrier,818,0.0,1367->4434|2315->4434|694->4434|3007->4434|2315->4397|1367->4397|2115->4434|1586->4434|897->4434|2804->4434|694->4397|3007->4397|1367->4481|1367->4441|2315->4481|2315->4441|1992->4434|1709->4434|3007->4441|694->4441|2315->4404|1367->4404|897->4397|2804->4397|1586->4397
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal|same_skeleton|zero_known_residue|mid|mid,817,85,434,1.0,0.0,15.570424996629175,18.744411286095914,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal,817,needs_new_semantic_universe_or_higher_carrier,817,0.0,1485->1622|1479->1622|1485->1472|1479->1472|2088->2236|2125->2236|1479->1627|1485->1627|1485->1580|1485->1546|1485->1607|1485->1612|1485->1602|1485->1597|1479->1602|1479->1607|2088->2226|1479->1563|1479->1509|1479->1459|1479->1546|1479->1597|1479->1580|1479->1612|1479->1617
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal|different_skeleton|zero_known_residue|mid|mid,790,18,201,1.0,0.0,17.60240228508562,19.41851925824964,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal,790,needs_new_semantic_universe_or_higher_carrier,790,0.0,1485->4693|1485->4378|2125->4378|2125->4693|1479->4378|2088->4378|2088->4693|1479->4693|2125->4337|1485->4670|1485->4627|2125->4670|2088->4312|1485->4355|2125->4355|1485->4312|1485->4337|1479->4337|2088->4627|2088->4355|2125->4627|1479->4627|1479->4670|1479->4312|1479->4355
residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller|different_skeleton|zero_known_residue|mid|mid,742,46,94,1.0,0.0,18.511242730659696,20.485486957404078,residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,742,needs_new_semantic_universe_or_higher_carrier,742,0.0,2163->324|1486->384|2163->384|1486->324|1486->363|2163->363|2163->307|1486->307|2088->324|1485->384|2125->363|2088->363|1485->363|1485->324|1479->324|1479->363|1479->384|2088->384|2125->384|2125->324|1485->326|2125->326|1479->326|2088->394|1485->394
residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal|same_skeleton|zero_known_residue|mid|mid,696,12,126,1.0,0.0,12.879168558815664,14.01867319162636,residue_zero|same_skeleton_var_change|source_ultra_specific|target_mid|near_equal,696,needs_new_semantic_universe_or_higher_carrier,696,0.0,4677->4604|4375->4289|4677->4587|4685->4587|4685->4611|4677->4611|4370->4296|4375->4296|4677->4639|4375->4368|4685->4639|4658->4604|4302->4289|4636->4604|4327->4289|4375->4272|4370->4272|4677->4678|4375->4363|4685->4678|4370->4363|4659->4587|4658->4587|4609->4587|4677->4683
residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger|same_lhs_skeleton|zero_known_residue|mid|mid,635,29,622,1.0,0.0,18.301539780472474,20.79297165715204,residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,635,needs_new_semantic_universe_or_higher_carrier,635,0.0,167->1872|167->1779|167->1792|167->1948|167->1576|167->1542|167->1661|167->1875|167->980|167->967|167->1995|167->1672|167->933|167->1669|167->1589|167->2151|167->1982|167->1458|167->2075|167->2067|167->2684|167->2687|167->2778|167->1725|167->2807
residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal|different_skeleton|zero_known_residue|mid|mid,632,193,70,1.0,0.0,15.604434803545654,21.42724642663213,residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,632,needs_new_semantic_universe_or_higher_carrier,632,0.0,2163->4064|1486->4064|1486->3252|2163->3252|2125->4064|1479->4064|1485->4064|2088->4064|1479->3252|1485->3252|2088->3252|2125->3252|2125->3861|2125->3455|1479->3455|1479->3861|1485->3455|1485->3861|2088->3455|2088->3861|1486->3521|2163->3521|2163->3318|1486->3318|1486->4379
residue_zero|diagonal_pressure_gain|source_specific|target_mid|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,502,6,90,1.0,0.0,15.872189466517812,16.683952534971,residue_zero|diagonal_pressure_gain|source_specific|target_mid|near_equal,502,needs_new_semantic_universe_or_higher_carrier,502,0.0,2754->3078|2754->512|1536->3078|2104->512|2104->3078|1536->512|886->3078|886->512|1536->2448|886->2448|2754->2448|2104->2448|2754->1044|2104->1044|1536->1044|886->1044|2104->2529|886->2529|1536->2529|2754->2529|886->3074|886->1022|1536->1022|1536->3074|2754->3074
residue_zero|same_skeleton_var_change|source_ultra_specific|target_general|near_equal|same_skeleton|zero_known_residue|mid|mid,492,12,96,1.0,0.0,13.546878799476604,14.826595886778735,residue_zero|same_skeleton_var_change|source_ultra_specific|target_general|near_equal,492,needs_new_semantic_universe_or_higher_carrier,492,0.0,4685->4597|4677->4597|4685->4634|4375->4319|4370->4319|4375->4274|4677->4583|4370->4274|4685->4672|4677->4672|4375->4283|4685->4584|4677->4584|4375->4361|4370->4361|4370->4282|4677->4598|4659->4597|4658->4597|4636->4597|4609->4597|4609->4634|4659->4634|4375->4268|4685->4589
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|target_larger|same_lhs_skeleton|zero_known_residue|mid|mid,490,7,490,1.0,0.0,19.363547843243925,20.081560489997415,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|target_larger,490,needs_new_semantic_universe_or_higher_carrier,490,0.0,167->1013|167->1622|167->1472|167->863|167->1018|167->2236|167->2033|167->1627|167->2845|167->1830|167->2226|167->1459|167->993|167->954|167->937|167->988|167->971|167->1008|167->2023|167->1580|167->1662|167->1873|167->1612|167->1617|167->1607
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal|same_skeleton|zero_known_residue|mid|mid,450,59,301,1.0,0.0,13.694917570144504,16.872859049956556,residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,450,needs_new_semantic_universe_or_higher_carrier,450,0.0,2315->2262|2115->2059|1586->1433|1367->1230|1709->1646|1992->1849|1586->1443|1367->1247|2115->2052|2315->2245|1709->1653|897->871|1992->1839|897->834|1709->1690|2804->2659|694->631|1992->1837|2315->2299|2804->2736|897->909|897->832|2804->2698|897->878|897->905
residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller|same_lhs_skeleton|zero_known_residue|mid|small,442,98,36,1.0,0.0,18.438393087099474,22.178634137964025,residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,442,needs_new_semantic_universe_or_higher_carrier,442,0.0,2163->7|2163->22|1486->7|1486->22|2125->7|2088->22|2088->7|1485->7|1479->22|1479->7|2125->22|1485->22|2088->25|2125->25|2088->15|2125->15|1485->25|1485->15|1479->25|1479->15|1486->25|1486->15|2163->25|2163->15|1485->28
residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal|different_skeleton|zero_known_residue|mid|mid,417,8,77,1.0,0.0,15.465067041508636,16.399993632083795,residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,417,needs_new_semantic_universe_or_higher_carrier,417,0.0,2318->4530|1383->4530|1383->4543|2318->4543|1383->4611|1383->4296|2318->4296|2318->4611|2318->4639|2318->4368|1383->4368|1383->4639|1383->4423|1383->4476|2318->4476|2318->4423|2318->4363|2318->4678|1383->4363|1383->4678|2754->4530|2104->4530|886->4530|1536->4530|2318->3793
residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal|different_skeleton|zero_known_residue|mid|mid,328,10,150,1.0,0.0,18.834033974136535,20.8860589850029,residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,328,needs_new_semantic_universe_or_higher_carrier,328,0.0,2163->4434|1486->4434|1486->4397|2163->4397|1486->4441|1486->4481|2163->4441|2163->4481|2163->4404|1486->4404|1486->4395|2163->4395|1486->4604|1486->4289|2163->4289|2163->4472|2163->4604|1486->4472|2163->4479|1486->4479|1486->4469|2163->4469|2163->3713|1486->3713|1486->3751
residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal|same_skeleton|zero_known_residue|mid|mid,271,31,145,1.0,0.0,14.160967081788163,20.078634137964023,residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,271,needs_new_semantic_universe_or_higher_carrier,271,0.0,2163->2059|1486->1433|1486->1443|2163->2052|1486->1450|2163->2042|1486->1441|2163->2089|2163->2127|1486->1518|2163->2134|1486->1431|2163->2136|1486->1491|1486->1454|2163->2096|1486->1527|2163->2063|1486->1514|1486->1487|1486->1524|2163->2039|1486->1430|1486->1517|2163->2037
residue_zero|target_compression|source_ultra_specific|target_general|target_smaller|different_skeleton|zero_known_residue|mid|mid,269,111,10,1.0,0.0,15.93230367775053,21.409745858927412,residue_zero|target_compression|source_ultra_specific|target_general|target_smaller,269,needs_new_semantic_universe_or_higher_carrier,269,0.0,1486->325|2163->325|2163->306|1486->306|1486->358|2163->358|2163->374|1486->374|1485->325|2125->325|2088->325|1479->325|2088->306|1479->306|1485->306|2125->306|2088->358|2125->358|1479->358|1485->358|1479->374|1485->374|2125->374|2088->374|2163->377
residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,255,72,76,1.0,0.0,12.571173998884445,15.833567885861534,residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,255,needs_new_semantic_universe_or_higher_carrier,255,0.0,3633->4145|3932->4145|3633->3333|3932->3333|3531->3318|3957->4117|3957->4130|3633->3942|3531->3305|3633->4199|3957->4072|3531->3260|3775->3525|3775->4022|3932->3536|3633->3996|3932->3330|3775->4145|3932->3533|3775->3333|3619->4022|3958->3525|4000->4145|3775->3322|3775->4225
residue_zero|repeat_pressure|source_ultra_specific|target_mid|target_larger|same_lhs_skeleton|zero_known_residue|mid|mid,244,23,215,1.0,0.0,18.234617544585536,22.097344472822208,residue_zero|repeat_pressure|source_ultra_specific|target_mid|target_larger,244,needs_new_semantic_universe_or_higher_carrier,244,0.0,167->1628|167->1831|167->2643|167->816|167->1646|167->1849|167->2059|167->1433|167->1653|167->1443|167->1839|167->1690|167->824|167->2668|167->2052|167->1837|167->871|167->834|167->1657|167->1450|167->1933|167->2659|167->832|167->909|167->2698
residue_zero|diagonal_pressure_gain|source_specific|target_mid|near_equal|different_skeleton|zero_known_residue|mid|mid,198,6,33,1.0,0.0,15.934894846015967,16.894190592595837,residue_zero|diagonal_pressure_gain|source_specific|target_mid|near_equal,198,needs_new_semantic_universe_or_higher_carrier,198,0.0,1383->4397|2318->4397|2318->4441|1383->4441|1383->4404|2318->4404|1536->4397|886->4397|2104->4397|2754->4397|1383->4395|2318->4395|1383->4289|2318->4472|2318->4604|1383->4604|2318->4289|1383->4472|1536->4441|2104->4441|886->4441|2754->4441|1383->3751|2318->3713|2318->3751
residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|target_larger|different_skeleton|zero_known_residue|mid|mid,183,21,131,1.0,0.0,17.482413954003253,21.543277251551935,residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|target_larger,183,needs_new_semantic_universe_or_higher_carrier,183,0.0,167->3525|167->4022|167->4672|167->4361|167->4145|167->3333|167->3524|167->4306|167->4630|167->4655|167->4676|167->3934|167->3322|167->4225|167->4357|167->4621|167->4315|167->4340|167->4137|167->3942|167->3321|167->4199|167->3536|167->3330|167->3996
residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger|same_rhs_skeleton|zero_known_residue|mid|mid,148,3,148,1.0,0.0,19.053155223549897,20.413118694002357,residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,148,needs_new_semantic_universe_or_higher_carrier,148,0.0,167->3793|167->3736|167->3739|167->3769|167->3822|167->3755|167->3809|167->3702|167->3790|167->3803|167->3775|167->3819|167->3728|167->3691|167->3699|167->3735|167->3743|167->3669|167->3671|167->3689|167->3725|167->3717|167->3726|167->3785|167->3768
residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,146,56,51,1.0,0.0,13.175383363856168,16.833410410098026,residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,146,needs_new_semantic_universe_or_higher_carrier,146,0.0,3633->3318|3932->4117|3633->4130|3932->3305|3932->4072|3932->3260|3633->3260|3633->4072|4000->4064|3534->3252|3957->4064|3531->3252|3633->3927|3932->3508|3534->3318|3633->4082|4000->4117|3932->4069|3633->3869|3633->4157|3633->3879|3633->3254|3932->3258|3633->3954|3932->3308
residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger|different_skeleton|zero_known_residue|mid|mid,123,22,67,1.0,0.0,17.432323931171602,22.777246426632132,residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger,123,needs_new_semantic_universe_or_higher_carrier,123,0.0,167->4064|167->3252|167->3521|167->3318|167->3914|167->4117|167->4130|167->3305|167->3260|167->4072|167->3517|167->3961|167->3886|167->3458|167->4379|167->3927|167->4597|167->3518|167->4634|167->3924|167->3508|167->4319|167->3457|167->3866|167->4089
residue_zero|repeat_pressure|source_ultra_specific|target_mid|target_larger|different_skeleton|zero_known_residue|mid|mid,119,1,119,1.0,0.0,20.419266523337022,21.5360589850029,residue_zero|repeat_pressure|source_ultra_specific|target_mid|target_larger,119,needs_new_semantic_universe_or_higher_carrier,119,0.0,167->4434|167->3352|167->3270|167->4070|167->4126|167->4119|167->3345|167->4397|167->3268|167->3923|167->3555|167->3520|167->3951|167->4080|167->3548|167->3916|167->4481|167->4441|167->3317|167->4154|167->3277|167->4067|167->3354|167->4153|167->4404
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|target_larger|different_skeleton|zero_known_residue|mid|mid,119,1,119,1.0,0.0,19.590356385758323,20.406982890432044,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|target_larger,119,needs_new_semantic_universe_or_higher_carrier,119,0.0,167->4059|167->4262|167->4111|167->3908|167->3340|167->3543|167->4378|167->4693|167->3266|167->3469|167->4266|167->4063|167->3454|167->3657|167->3949|167->3653|167->3450|167->4152|167->4670|167->4627|167->4337|167->4652|167->4355|167->4312|167->4504
residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller|different_skeleton|zero_known_residue|mid|small,111,39,9,1.0,0.0,19.43713568126288,22.1861244184047,residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,111,needs_new_semantic_universe_or_higher_carrier,111,0.0,1485->42|1479->42|2088->42|2125->42|2163->42|1486->42|1479->38|1485->44|2088->38|2125->38|2088->44|1479->44|1485->38|2125->44|2163->38|2163->44|1486->44|1486->38|2125->39|1485->39|2088->39|1479->39|1486->39|2163->39|1479->37
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,109,21,54,1.0,0.0,14.13058983514138,15.917665520742082,residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,109,needs_new_semantic_universe_or_higher_carrier,109,0.0,3775->4130|3775->3305|3775->3260|3775->4072|3775->3517|3775->3961|3775->3458|3775->3886|3619->4130|3958->4130|3619->3305|3958->3305|3619->3260|3958->4072|3958->3260|3619->4072|3958->3517|3619->3961|3633->3321|3932->4137|3775->3927|3775->3508|3775->4089|3619->3886|3958->3458
residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal|same_skeleton|zero_known_residue|mid|mid,101,48,49,1.0,0.0,11.81171066377798,15.40278496976908,residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,101,needs_new_semantic_universe_or_higher_carrier,101,0.0,3932->3942|3957->3961|3531->3517|3633->3536|3531->3458|3957->3886|3534->3525|4000->4022|3958->4022|3619->3525|3957->3927|3531->3518|3957->4022|3531->3525|3957->3924|3531->3508|3531->3457|3957->3866|3957->3869|3531->3524|3531->3463|4000->3942|3957->3934|3932->3946|3534->3536
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_general|near_equal|different_skeleton|zero_known_residue|mid|mid,90,7,28,1.0,0.0,15.220314980503954,16.43419245041524,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_general|near_equal,90,needs_new_semantic_universe_or_higher_carrier,90,0.0,705->4377|705->4692|705->4648|705->4624|705->4353|705->4333|705->4668|705->4309|705->4592|705->4277|705->4149|502->4377|475->4377|475->4692|502->4692|705->4075|3068->4675|3068->4360|3075->4360|3075->4675|705->3946|475->4353|475->4624|475->4648|475->4333
residue_zero|diagonal_pressure_gain|source_specific|target_general|near_equal|different_skeleton|zero_known_residue|mid|mid,72,6,12,1.0,0.0,16.72677565599285,17.181872665047617,residue_zero|diagonal_pressure_gain|source_specific|target_general|near_equal,72,needs_new_semantic_universe_or_higher_carrier,72,0.0,2318->4634|1383->4634|1383->4274|2318->4274|2318->4130|1383->4130|1383->4584|2318->4584|1383->4282|2318->4282|2318->3305|1383->3305|2318->4072|2318->3260|1383->4072|1383->3260|1383->3961|1383->3517|2318->3961|2318->3517|2754->4634|2104->4634|886->4634|1536->4634|1536->4274
residue_zero|mixed_residual_geometry|source_specific|target_general|near_equal|different_skeleton|zero_known_residue|mid|mid,66,9,12,1.0,0.0,15.896972182601692,17.060705536890584,residue_zero|mixed_residual_geometry|source_specific|target_general|near_equal,66,needs_new_semantic_universe_or_higher_carrier,66,0.0,2318->4672|1383->4672|2318->4361|1383->4361|1383->4306|2318->4306|2318->4655|1383->4655|1383->4676|2318->4676|2318->4357|1383->4357|2754->4672|2104->4672|886->4672|1536->4672|1536->4361|886->4361|2104->4361|2754->4361|2754->4306|2104->4306|886->4306|1536->4306|1383->4022
residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal|same_skeleton|zero_known_residue|mid|mid,64,6,64,1.0,0.0,15.102727035547804,15.46076394301796,residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,64,needs_new_semantic_universe_or_higher_carrier,64,0.0,1383->1266|2318->2401|886->980|886->967|1536->1542|1536->1576|1383->1386|1536->1458|1536->1589|2318->2281|2104->2151|886->933|2104->2075|2104->2067|2754->2687|2754->2684|2318->2278|886->951|1536->1466|2104->2185|2754->2778|2754->2807|2754->2740|2754->2713|886->927
residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal|same_rhs_skeleton|zero_known_residue|mid|mid,60,9,18,1.0,0.0,14.109548703982018,15.24658891473924,residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,60,needs_new_semantic_universe_or_higher_carrier,60,0.0,4580->4597|4580->4634|4580->4583|4580->4598|4537->4597|4554->4597|4562->4597|4562->4634|4537->4634|4554->4634|4580->4589|4580->4605|4554->4583|4537->4583|4562->4583|4580->4630|4537->4598|4554->4598|4562->4598|4580->4621|4562->4589|4554->4589|4537->4589|4562->4605|4554->4605
residue_zero|target_compression|source_ultra_specific|target_mid|target_much_smaller|same_lhs_skeleton|zero_known_residue|mid|tiny,47,15,6,1.0,0.0,21.019821502021156,22.808903470314213,residue_zero|target_compression|source_ultra_specific|target_mid|target_much_smaller,47,needs_new_semantic_universe_or_higher_carrier,47,0.0,1479->1|1485->1|2125->1|2088->1|1486->1|2163->1|1479->2|1485->2|2125->2|2088->2|1486->2|2163->2|1479->3|1479->4|1485->3|2125->3|2088->3|1485->4|2125->4|2088->4|1486->3|2163->3|1486->4|2163->4|1485->5
residue_zero|target_compression|source_ultra_specific|target_general|target_smaller|same_lhs_skeleton|zero_known_residue|mid|mid,44,14,10,1.0,0.0,14.89338979598128,17.232358050030967,residue_zero|target_compression|source_ultra_specific|target_general|target_smaller,44,needs_new_semantic_universe_or_higher_carrier,44,0.0,3633->325|3932->374|3633->377|3932->322|3534->325|3534->306|4000->358|3932->360|3633->360|4000->374|3531->325|3633->308|3932->308|3531->306|3957->358|3957->374|3633->380|3932->380|4000->377|3633->328|3932->328|3534->322|3957->377|4000->360|3531->322
