source_id,equation,remaining_targets,row_remaining_false_count,row_false_count,row_truth_rate,source_size,source_depth,source_var_count,source_skeleton,source_canonical,dominant_motif,dominant_motif_count,motif_entropy,dominant_constructor_pressure,constructor_pressure_count,constructor_pressure_entropy,residual_zero_rate,mean_obstruction_score,max_obstruction_score,example_pairs
2315,x = (y ◇ (x ◇ (z ◇ y))) ◇ z,647,647,4678,0.0034086067319982955,10,5,3,V=((V*(V*(V*V)))*V),a=((b*(a*(c*b)))*c),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,297,1.6850759076396702,needs_new_semantic_universe_or_higher_carrier,647,0.0,1.0,16.579376327431635,19.567498534298732,2315->7|2315->10|2315->13|2315->15|2315->22|2315->25|2315->28|2315->30|2315->39|2315->42|2315->410|2315->413|2315->416|2315->418|2315->426|2315->428|2315->435|2315->439|2315->443|2315->451|2315->454|2315->463|2315->465|2315->472|2315->476
897,x = y ◇ ((x ◇ z) ◇ (z ◇ y)),647,647,4678,0.0034086067319982955,10,4,3,V=(V*((V*V)*(V*V))),a=(b*((a*c)*(c*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,297,1.6850759076396702,needs_new_semantic_universe_or_higher_carrier,647,0.0,1.0,16.492282046133333,19.21749853429873,897->7|897->10|897->13|897->15|897->22|897->25|897->28|897->30|897->39|897->42|897->410|897->413|897->416|897->418|897->426|897->428|897->435|897->439|897->443|897->451|897->454|897->463|897->465|897->472|897->476
1586,x = (y ◇ z) ◇ (z ◇ (x ◇ y)),647,647,4678,0.0034086067319982955,10,4,3,V=((V*V)*(V*(V*V))),a=((b*c)*(c*(a*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,297,1.6850759076396702,needs_new_semantic_universe_or_higher_carrier,647,0.0,1.0,16.49222056607182,19.21749853429873,1586->7|1586->10|1586->13|1586->15|1586->22|1586->25|1586->28|1586->30|1586->39|1586->42|1586->410|1586->413|1586->416|1586->418|1586->426|1586->428|1586->435|1586->439|1586->443|1586->451|1586->454|1586->463|1586->465|1586->472|1586->476
2115,x = ((y ◇ x) ◇ z) ◇ (z ◇ y),647,647,4678,0.0034086067319982955,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*a)*c)*(c*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,297,1.6850759076396702,needs_new_semantic_universe_or_higher_carrier,647,0.0,1.0,16.492282046133333,19.21749853429873,2115->7|2115->10|2115->13|2115->15|2115->22|2115->25|2115->28|2115->30|2115->39|2115->42|2115->410|2115->413|2115->416|2115->418|2115->426|2115->428|2115->435|2115->439|2115->443|2115->451|2115->454|2115->463|2115->465|2115->472|2115->476
2804,x = ((y ◇ z) ◇ (z ◇ x)) ◇ y,647,647,4678,0.0034086067319982955,10,4,3,V=(((V*V)*(V*V))*V),a=(((b*c)*(c*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,297,1.6850759076396702,needs_new_semantic_universe_or_higher_carrier,647,0.0,1.0,16.49222056607182,19.21749853429873,2804->7|2804->10|2804->13|2804->15|2804->22|2804->25|2804->28|2804->30|2804->39|2804->42|2804->410|2804->413|2804->416|2804->418|2804->426|2804->428|2804->435|2804->439|2804->443|2804->451|2804->454|2804->463|2804->465|2804->472|2804->476
694,x = y ◇ (x ◇ ((z ◇ z) ◇ y)),592,592,4623,0.015125692373242437,10,5,3,V=(V*(V*((V*V)*V))),a=(b*(a*((c*c)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,285,1.634287136954921,needs_new_semantic_universe_or_higher_carrier,592,0.0,1.0,16.445280086693913,19.434454088266907,694->7|694->10|694->13|694->15|694->22|694->25|694->28|694->30|694->42|694->416|694->418|694->426|694->428|694->435|694->439|694->443|694->451|694->454|694->463|694->465|694->488|694->491|694->499|694->503|694->507
3007,x = ((y ◇ (z ◇ z)) ◇ x) ◇ y,592,592,4623,0.015125692373242437,10,5,3,V=(((V*(V*V))*V)*V),a=(((b*(c*c))*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,285,1.634287136954921,needs_new_semantic_universe_or_higher_carrier,592,0.0,1.0,16.445280086693913,19.434454088266907,3007->7|3007->10|3007->13|3007->15|3007->22|3007->25|3007->28|3007->30|3007->42|3007->416|3007->418|3007->426|3007->428|3007->435|3007->439|3007->443|3007->451|3007->454|3007->463|3007->465|3007->488|3007->491|3007->499|3007->503|3007->507
1709,x = (y ◇ x) ◇ ((z ◇ z) ◇ y),592,592,4623,0.015125692373242437,10,4,3,V=((V*V)*((V*V)*V)),a=((b*a)*((c*c)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,285,1.634287136954921,needs_new_semantic_universe_or_higher_carrier,592,0.0,1.0,16.364874681288505,19.084454088266906,1709->7|1709->10|1709->13|1709->15|1709->22|1709->25|1709->28|1709->30|1709->42|1709->416|1709->418|1709->426|1709->428|1709->435|1709->439|1709->443|1709->451|1709->454|1709->463|1709->465|1709->488|1709->491|1709->499|1709->503|1709->507
1992,x = (y ◇ (z ◇ z)) ◇ (x ◇ y),592,592,4623,0.015125692373242437,10,4,3,V=((V*(V*V))*(V*V)),a=((b*(c*c))*(a*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,285,1.634287136954921,needs_new_semantic_universe_or_higher_carrier,592,0.0,1.0,16.364874681288505,19.084454088266906,1992->7|1992->10|1992->13|1992->15|1992->22|1992->25|1992->28|1992->30|1992->42|1992->416|1992->418|1992->426|1992->428|1992->435|1992->439|1992->443|1992->451|1992->454|1992->463|1992->465|1992->488|1992->491|1992->499|1992->503|1992->507
1383,x = y ◇ (((z ◇ z) ◇ x) ◇ y),364,364,4395,0.06369833830421814,10,5,3,V=(V*(((V*V)*V)*V)),a=(b*(((c*c)*a)*b)),residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,216,1.3375234778807659,needs_new_semantic_universe_or_higher_carrier,364,0.0,1.0,15.714930611017955,18.70650852014406,1383->15|1383->25|1383->42|1383->418|1383->426|1383->454|1383->463|1383->491|1383->499|1383->503|1383->507|1383->510|1383->512|1383->521|1383->527|1383->542|1383->545|1383->555|1383->561|1383->571|1383->574|1383->616|1383->638|1383->646|1383->675
2318,x = (y ◇ (x ◇ (z ◇ z))) ◇ y,364,364,4395,0.06369833830421814,10,5,3,V=((V*(V*(V*V)))*V),a=((b*(a*(c*c)))*b),residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,216,1.3375234778807659,needs_new_semantic_universe_or_higher_carrier,364,0.0,1.0,15.714930611017955,18.70650852014406,2318->15|2318->25|2318->42|2318->418|2318->426|2318->454|2318->463|2318->491|2318->499|2318->503|2318->507|2318->510|2318->512|2318->521|2318->527|2318->542|2318->545|2318->555|2318->561|2318->571|2318->574|2318->616|2318->638|2318->646|2318->675
886,x = y ◇ ((x ◇ y) ◇ (z ◇ z)),364,364,4395,0.06369833830421814,10,4,3,V=(V*((V*V)*(V*V))),a=(b*((a*b)*(c*c))),residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,216,1.3375234778807659,needs_new_semantic_universe_or_higher_carrier,364,0.0,1.0,15.62646907255642,18.356508520144057,886->15|886->25|886->42|886->418|886->426|886->454|886->463|886->491|886->499|886->503|886->507|886->510|886->512|886->521|886->527|886->542|886->545|886->555|886->561|886->571|886->574|886->616|886->638|886->646|886->675
1536,x = (y ◇ y) ◇ (z ◇ (x ◇ z)),364,364,4395,0.06369833830421814,10,4,3,V=((V*V)*(V*(V*V))),a=((b*b)*(c*(a*c))),residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,216,1.3375234778807659,needs_new_semantic_universe_or_higher_carrier,364,0.0,1.0,15.62646907255642,18.356508520144057,1536->15|1536->25|1536->42|1536->418|1536->426|1536->454|1536->463|1536->491|1536->499|1536->503|1536->507|1536->510|1536->512|1536->521|1536->527|1536->542|1536->545|1536->555|1536->561|1536->571|1536->574|1536->616|1536->638|1536->646|1536->675
2104,x = ((y ◇ x) ◇ y) ◇ (z ◇ z),364,364,4395,0.06369833830421814,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*a)*b)*(c*c)),residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,216,1.3375234778807659,needs_new_semantic_universe_or_higher_carrier,364,0.0,1.0,15.62646907255642,18.356508520144057,2104->15|2104->25|2104->42|2104->418|2104->426|2104->454|2104->463|2104->491|2104->499|2104->503|2104->507|2104->510|2104->512|2104->521|2104->527|2104->542|2104->545|2104->555|2104->561|2104->571|2104->574|2104->616|2104->638|2104->646|2104->675
2754,x = ((y ◇ y) ◇ (z ◇ x)) ◇ z,364,364,4395,0.06369833830421814,10,4,3,V=(((V*V)*(V*V))*V),a=(((b*b)*(c*a))*c),residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,216,1.3375234778807659,needs_new_semantic_universe_or_higher_carrier,364,0.0,1.0,15.62646907255642,18.356508520144057,2754->15|2754->25|2754->42|2754->418|2754->426|2754->454|2754->463|2754->491|2754->499|2754->503|2754->507|2754->510|2754->512|2754->521|2754->527|2754->542|2754->545|2754->555|2754->561|2754->571|2754->574|2754->616|2754->638|2754->646|2754->675
705,x = y ◇ (y ◇ ((x ◇ y) ◇ x)),344,344,4691,0.0006391137622496804,10,5,2,V=(V*(V*((V*V)*V))),a=(b*(b*((a*b)*a))),residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal,138,2.0714156223992704,needs_new_semantic_universe_or_higher_carrier,344,0.0,1.0,15.59679508238234,17.955688383443206,705->38|705->44|705->46|705->48|705->51|705->54|705->57|705->61|705->64|705->67|705->71|705->74|705->77|705->81|705->85|705->89|705->93|705->358|705->360|705->363|705->366|705->369|705->374|705->377|705->380
726,x = y ◇ (y ◇ ((z ◇ y) ◇ x)),325,325,4672,0.004686834256497656,10,5,3,V=(V*(V*((V*V)*V))),a=(b*(b*((c*b)*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,164,1.8038445694907153,needs_new_semantic_universe_or_higher_carrier,325,0.0,1.0,15.403783382171751,17.620717829946226,726->38|726->44|726->46|726->48|726->51|726->54|726->57|726->61|726->64|726->67|726->71|726->74|726->77|726->81|726->85|726->89|726->93|726->358|726->360|726->363|726->366|726->369|726->374|726->377|726->380
963,x = y ◇ ((z ◇ y) ◇ (y ◇ x)),325,325,4672,0.004686834256497656,10,4,3,V=(V*((V*V)*(V*V))),a=(b*((c*b)*(b*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,164,1.8038445694907153,needs_new_semantic_universe_or_higher_carrier,325,0.0,1.0,15.155014151402519,17.270717829946225,963->38|963->44|963->46|963->48|963->51|963->54|963->57|963->61|963->64|963->67|963->71|963->74|963->77|963->81|963->85|963->89|963->93|963->358|963->360|963->363|963->366|963->369|963->374|963->377|963->380
1593,x = (y ◇ z) ◇ (z ◇ (z ◇ x)),325,325,4672,0.004686834256497656,10,4,3,V=((V*V)*(V*(V*V))),a=((b*c)*(c*(c*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,164,1.8038445694907153,needs_new_semantic_universe_or_higher_carrier,325,0.0,1.0,15.155014151402519,17.270717829946225,1593->38|1593->44|1593->46|1593->48|1593->51|1593->54|1593->57|1593->61|1593->64|1593->67|1593->71|1593->74|1593->77|1593->81|1593->85|1593->89|1593->93|1593->358|1593->360|1593->363|1593->366|1593->369|1593->374|1593->377|1593->380
3633,x ◇ y = z ◇ ((w ◇ x) ◇ y),286,286,4581,0.024073285044737963,10,4,4,(V*V)=(V*((V*V)*V)),(a*b)=(c*((d*a)*b)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,105,2.7370375675368686,needs_new_semantic_universe_or_higher_carrier,286,0.0,1.0,14.950765455311304,17.232358050030967,3633->38|3633->44|3633->308|3633->314|3633->317|3633->325|3633->328|3633->335|3633->338|3633->346|3633->350|3633->354|3633->360|3633->366|3633->369|3633->377|3633->380|3633->387|3633->390|3633->398|3633->402|3633->406|3633->3254|3633->3260|3633->3263
3932,x ◇ y = (x ◇ (y ◇ z)) ◇ w,286,286,4581,0.024073285044737963,10,4,4,(V*V)=((V*(V*V))*V),(a*b)=((a*(b*c))*d),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,105,2.7370375675368686,needs_new_semantic_universe_or_higher_carrier,286,0.0,1.0,14.881061686515409,17.096556508871906,3932->37|3932->41|3932->308|3932->309|3932->310|3932->321|3932->322|3932->323|3932->327|3932->328|3932->329|3932->330|3932->360|3932->361|3932->362|3932->373|3932->374|3932->375|3932->379|3932->380|3932->381|3932->382|3932->3257|3932->3258|3932->3259
475,x = y ◇ (x ◇ (y ◇ (y ◇ x))),225,225,4691,0.0006391137622496804,10,5,2,V=(V*(V*(V*(V*V)))),a=(b*(a*(b*(b*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,84,2.106973075648095,needs_new_semantic_universe_or_higher_carrier,225,0.0,1.0,15.089352430942627,17.321174256804596,475->38|475->44|475->358|475->360|475->363|475->366|475->369|475->374|475->377|475->380|475->384|475->387|475->390|475->394|475->398|475->402|475->406|475->412|475->415|475->418|475->421|475->425|475->428|475->431|475->435
502,x = y ◇ (y ◇ (x ◇ (y ◇ x))),225,225,4691,0.0006391137622496804,10,5,2,V=(V*(V*(V*(V*V)))),a=(b*(b*(a*(b*a)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,84,2.106973075648095,needs_new_semantic_universe_or_higher_carrier,225,0.0,1.0,15.089352430942627,17.321174256804596,502->38|502->44|502->358|502->360|502->363|502->366|502->369|502->374|502->377|502->380|502->384|502->387|502->390|502->394|502->398|502->402|502->406|502->412|502->415|502->418|502->421|502->425|502->428|502->431|502->435
3068,x = (((x ◇ y) ◇ x) ◇ y) ◇ y,225,225,4691,0.0006391137622496804,10,5,2,V=((((V*V)*V)*V)*V),a=((((a*b)*a)*b)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,84,2.106973075648095,needs_new_semantic_universe_or_higher_carrier,225,0.0,1.0,14.986699048890094,17.06985982852369,3068->37|3068->41|3068->306|3068->307|3068->308|3068->309|3068->310|3068->321|3068->322|3068->323|3068->324|3068->325|3068->326|3068->327|3068->328|3068->329|3068->330|3068->3050|3068->3051|3068->3052|3068->3053|3068->3054|3068->3055|3068->3056|3068->3057
3075,x = (((x ◇ y) ◇ y) ◇ x) ◇ y,225,225,4691,0.0006391137622496804,10,5,2,V=((((V*V)*V)*V)*V),a=((((a*b)*b)*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,84,2.106973075648095,needs_new_semantic_universe_or_higher_carrier,225,0.0,1.0,14.986699048890094,17.06985982852369,3075->37|3075->41|3075->306|3075->307|3075->308|3075->309|3075->310|3075->321|3075->322|3075->323|3075->324|3075->325|3075->326|3075->327|3075->328|3075->329|3075->330|3075->3050|3075->3051|3075->3052|3075->3053|3075->3054|3075->3055|3075->3056|3075->3057
1075,x = y ◇ ((x ◇ (x ◇ y)) ◇ y),174,174,4691,0.0006391137622496804,10,5,2,V=(V*((V*(V*V))*V)),a=(b*((a*(a*b))*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,118,1.5207093249425976,needs_new_semantic_universe_or_higher_carrier,174,0.0,1.0,14.651949847395988,17.569767683125054,1075->2|1075->7|1075->22|1075->25|1075->46|1075->64|1075->72|1075->98|1075->101|1075->116|1075->124|1075->150|1075->159|1075->166|1075->202|1075->211|1075->228|1075->254|1075->257|1075->262|1075->306|1075->325|1075->334|1075->358|1075->361
2530,x = (y ◇ ((y ◇ x) ◇ x)) ◇ y,174,174,4691,0.0006391137622496804,10,5,2,V=((V*((V*V)*V))*V),a=((b*((b*a)*a))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,118,1.5207093249425976,needs_new_semantic_universe_or_higher_carrier,174,0.0,1.0,14.653463107641283,17.569767683125054,2530->2|2530->7|2530->15|2530->22|2530->46|2530->54|2530->71|2530->98|2530->117|2530->126|2530->150|2530->166|2530->178|2530->202|2530->208|2530->221|2530->227|2530->254|2530->260|2530->273|2530->306|2530->314|2530->325|2530->358|2530->374
3619,x ◇ y = z ◇ ((z ◇ y) ◇ x),170,170,4643,0.010864933958244567,10,4,3,(V*V)=(V*((V*V)*V)),(a*b)=(c*((c*b)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,65,2.149540543002993,needs_new_semantic_universe_or_higher_carrier,170,0.0,1.0,14.592491548156094,17.21915782452431,3619->39|3619->42|3619->3255|3619->3260|3619->3268|3619->3270|3619->3277|3619->3281|3619->3285|3619->3293|3619->3296|3619->3305|3619->3314|3619->3322|3619->3333|3619->3341|3619->3345|3619->3349|3619->3352|3619->3354|3619->3363|3619->3369|3619->3384|3619->3387|3619->3397
3958,x ◇ y = (y ◇ (x ◇ z)) ◇ z,170,170,4643,0.010864933958244567,10,4,3,(V*V)=((V*(V*V))*V),(a*b)=((b*(a*c))*c),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,65,2.149540543002993,needs_new_semantic_universe_or_higher_carrier,170,0.0,1.0,14.592491548156094,17.21915782452431,3958->39|3958->42|3958->3255|3958->3260|3958->3268|3958->3270|3958->3277|3958->3281|3958->3285|3958->3293|3958->3296|3958->3305|3958->3314|3958->3322|3958->3333|3958->3341|3958->3345|3958->3349|3958->3352|3958->3354|3958->3363|3958->3369|3958->3384|3958->3387|3958->3397
3775,x ◇ y = (y ◇ z) ◇ (z ◇ x),170,170,4643,0.010864933958244567,10,3,3,(V*V)=((V*V)*(V*V)),(a*b)=((b*c)*(c*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,65,2.149540543002993,needs_new_semantic_universe_or_higher_carrier,170,0.0,1.0,14.621315077567857,16.86915782452431,3775->39|3775->42|3775->3255|3775->3260|3775->3268|3775->3270|3775->3277|3775->3281|3775->3285|3775->3293|3775->3296|3775->3305|3775->3314|3775->3322|3775->3333|3775->3341|3775->3345|3775->3349|3775->3352|3775->3354|3775->3363|3775->3369|3775->3384|3775->3387|3775->3397
4000,x ◇ y = (z ◇ (x ◇ w)) ◇ y,160,160,4678,0.0034086067319982955,10,4,4,(V*V)=((V*(V*V))*V),(a*b)=((c*(a*d))*b),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,37,2.775340707068301,needs_new_semantic_universe_or_higher_carrier,160,0.0,1.0,14.531875765951309,16.38274184157295,4000->38|4000->44|4000->358|4000->360|4000->363|4000->366|4000->369|4000->374|4000->377|4000->380|4000->384|4000->387|4000->390|4000->394|4000->398|4000->402|4000->406|4000->3866|4000->3869|4000->3872|4000->3886|4000->3889|4000->3892|4000->3896|4000->3900
3534,x ◇ y = x ◇ ((z ◇ y) ◇ w),160,160,4678,0.0034086067319982955,10,4,4,(V*V)=(V*((V*V)*V)),(a*b)=(a*((c*b)*d)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,37,2.775340707068301,needs_new_semantic_universe_or_higher_carrier,160,0.0,1.0,14.395877995183122,16.376052853422152,3534->37|3534->41|3534->306|3534->307|3534->308|3534->309|3534->310|3534->321|3534->322|3534->323|3534->324|3534->325|3534->326|3534->327|3534->328|3534->329|3534->330|3534->3252|3534->3253|3534->3254|3534->3255|3534->3256|3534->3257|3534->3258|3534->3259
3957,x ◇ y = (y ◇ (x ◇ z)) ◇ y,160,160,4678,0.0034086067319982955,10,4,3,(V*V)=((V*(V*V))*V),(a*b)=((b*(a*c))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,74,2.170371351526608,needs_new_semantic_universe_or_higher_carrier,160,0.0,1.0,14.406875765951309,16.21247830537286,3957->38|3957->44|3957->358|3957->360|3957->363|3957->366|3957->369|3957->374|3957->377|3957->380|3957->384|3957->387|3957->390|3957->394|3957->398|3957->402|3957->406|3957->3866|3957->3869|3957->3872|3957->3886|3957->3889|3957->3892|3957->3896|3957->3900
3531,x ◇ y = x ◇ ((z ◇ y) ◇ x),160,160,4678,0.0034086067319982955,10,4,3,(V*V)=(V*((V*V)*V)),(a*b)=(a*((c*b)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,74,2.170371351526608,needs_new_semantic_universe_or_higher_carrier,160,0.0,1.0,14.270877995183122,16.126052853422152,3531->37|3531->41|3531->306|3531->307|3531->308|3531->309|3531->310|3531->321|3531->322|3531->323|3531->324|3531->325|3531->326|3531->327|3531->328|3531->329|3531->330|3531->3252|3531->3253|3531->3254|3531->3255|3531->3256|3531->3257|3531->3258|3531->3259
