seed,constructor_idx,constructor_hash,source,n,generation,parent_basin,unique_new_hits_vs_generic,first_hit_count,basin_count,load_bearing_score,top_basins,top_unique_basins,advisory_only,can_promote_truth
1729,10,a3a62ae2f477e43e,right_projection_perturb,2,0,base,0,42,5,14.25,rhs_variable_loss_projection_gap:20|rhs_new_variable_pressure:12|general_false_candidate:7|compression_drop:2|repeat_multiplicity_shift:1,,True,False
1729,614,b81912a0daab6012,gen2_rowcol_constant_from_repeat_multiplicity_shift,3,2,repeat_multiplicity_shift,7,7,3,11.0,rhs_variable_loss_projection_gap:4|general_false_candidate:2|rhs_new_variable_pressure:1,rhs_variable_loss_projection_gap:4|general_false_candidate:2|rhs_new_variable_pressure:1,True,False
1729,268,cbc08787b7b81189,left_projection_perturb,4,0,base,0,29,5,11.0,rhs_new_variable_pressure:15|rhs_variable_loss_projection_gap:8|compression_drop:3|general_false_candidate:2|expansion_pressure:1,,True,False
1729,611,1484b6af73e8e201,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,6,6,4,10.5,compression_drop:2|rhs_variable_loss_projection_gap:2|rhs_new_variable_pressure:1|general_false_candidate:1,compression_drop:2|rhs_variable_loss_projection_gap:2|rhs_new_variable_pressure:1|general_false_candidate:1,True,False
1729,138,ea1f874883a91064,random_row,3,0,base,0,30,4,10.5,rhs_variable_loss_projection_gap:11|rhs_new_variable_pressure:11|repeat_multiplicity_shift:7|general_false_candidate:1,,True,False
1729,51,4f51d43eba517917,right_projection_perturb,3,0,base,0,26,5,10.25,rhs_variable_loss_projection_gap:14|rhs_new_variable_pressure:7|repeat_multiplicity_shift:2|compression_drop:2|general_false_candidate:1,,True,False
1729,610,82b6dab85425abe1,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,6,6,3,9.75,rhs_variable_loss_projection_gap:3|rhs_new_variable_pressure:2|compression_drop:1,rhs_variable_loss_projection_gap:3|rhs_new_variable_pressure:2|compression_drop:1,True,False
1729,27,05fe66851aa58a13,mod_sub_r,3,0,base,0,20,4,8.0,rhs_new_variable_pressure:10|rhs_variable_loss_projection_gap:7|general_false_candidate:2|compression_drop:1,,True,False
1729,588,e019ae4a5eb11d02,random_block,4,0,base,0,16,4,7.0,rhs_new_variable_pressure:7|rhs_variable_loss_projection_gap:7|general_false_candidate:1|repeat_multiplicity_shift:1,,True,False
1729,605,026ac8b7c88b444a,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,4,4,2,6.5,rhs_new_variable_pressure:3|rhs_variable_loss_projection_gap:1,rhs_new_variable_pressure:3|rhs_variable_loss_projection_gap:1,True,False
1729,616,b1345a4724afcf24,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,4,2,rhs_variable_loss_projection_gap,4,4,2,6.5,rhs_variable_loss_projection_gap:2|general_false_candidate:2,rhs_variable_loss_projection_gap:2|general_false_candidate:2,True,False
1729,635,10ca7fe546a09778,gen4_block_quotient_from_compression_drop,3,4,compression_drop,3,3,3,6.0,general_false_candidate:1|rhs_variable_loss_projection_gap:1|expansion_pressure:1,general_false_candidate:1|rhs_variable_loss_projection_gap:1|expansion_pressure:1,True,False
1729,617,e694762d2792c4e7,gen2_block_quotient_from_compression_drop,3,2,compression_drop,3,3,2,5.25,rhs_variable_loss_projection_gap:2|rhs_new_variable_pressure:1,rhs_variable_loss_projection_gap:2|rhs_new_variable_pressure:1,True,False
1729,615,071962413dd0256e,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,3,2,rhs_variable_loss_projection_gap,3,3,1,4.5,rhs_variable_loss_projection_gap:3,rhs_variable_loss_projection_gap:3,True,False
1729,618,27a1aa5840abda5d,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,2,2,2,4.0,general_false_candidate:1|compression_drop:1,general_false_candidate:1|compression_drop:1,True,False
1729,628,17c612a84d8b6c37,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,2,2,2,4.0,rhs_variable_loss_projection_gap:1|compression_drop:1,rhs_variable_loss_projection_gap:1|compression_drop:1,True,False
1729,630,35c65ac9dc564a41,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,2,2,2,4.0,rhs_new_variable_pressure:1|compression_drop:1,rhs_new_variable_pressure:1|compression_drop:1,True,False
1729,633,d3439d5dfb896875,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,2,2,2,4.0,rhs_new_variable_pressure:1|rhs_variable_loss_projection_gap:1,rhs_new_variable_pressure:1|rhs_variable_loss_projection_gap:1,True,False
1729,638,bb27dcd040d87a3d,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,2,2,2,4.0,general_false_candidate:1|rhs_new_variable_pressure:1,general_false_candidate:1|rhs_new_variable_pressure:1,True,False
1729,237,af767c1a967d55c9,max_semilattice,4,0,base,0,10,2,4.0,rhs_new_variable_pressure:8|repeat_multiplicity_shift:2,,True,False
1729,620,11312197a76ba497,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,2,2,1,3.25,rhs_new_variable_pressure:2,rhs_new_variable_pressure:2,True,False
1729,636,ef4a1b19c2b44285,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,1,1,1,2.0,general_false_candidate:1,general_false_candidate:1,True,False
1729,639,a09db31de27d4f5a,gen5_projection_perturb_from_rhs_new_variable_pressure,3,5,rhs_new_variable_pressure,1,1,1,2.0,general_false_candidate:1,general_false_candidate:1,True,False
1729,640,9708f09861473ca1,gen5_projection_perturb_from_rhs_new_variable_pressure,3,5,rhs_new_variable_pressure,1,1,1,2.0,repeat_multiplicity_shift:1,repeat_multiplicity_shift:1,True,False
1729,642,979b57159e92c3ff,gen5_projection_perturb_from_rhs_new_variable_pressure,4,5,rhs_new_variable_pressure,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
1729,643,dba1ba295d27af0e,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
1729,646,3f18aa56c2be7474,gen5_general_residual_mutation,3,5,general_false_candidate,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
1729,647,b06edf2178b899df,gen5_block_quotient_from_compression_drop,3,5,compression_drop,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
1729,153,498ffa69db71a5f5,random_projection_mix,3,0,base,0,2,2,2.0,rhs_variable_loss_projection_gap:1|compression_drop:1,,True,False
1729,234,873a2ea39a4beabe,mod_sub_r,4,0,base,0,1,1,1.0,compression_drop:1,,True,False
42,3,cc272986d6aca5d5,constant_1,2,0,base,0,2983,4,748.75,rhs_new_variable_pressure:2173|rhs_variable_loss_projection_gap:615|repeat_multiplicity_shift:194|general_false_candidate:1,,True,False
42,16,32d8d1c426c25558,left_projection,3,0,base,0,1847,7,467.0,rhs_variable_loss_projection_gap:734|rhs_new_variable_pressure:653|general_false_candidate:191|compression_drop:146|expansion_pressure:77|repeat_multiplicity_shift:41|same_skeleton_variable_rewire:5,,True,False
42,221,fafbdb7fe407145b,right_projection,4,0,base,0,1457,7,369.5,rhs_variable_loss_projection_gap:654|rhs_new_variable_pressure:441|compression_drop:132|general_false_candidate:132|expansion_pressure:59|repeat_multiplicity_shift:35|same_skeleton_variable_rewire:4,,True,False
42,6,58671399b8d3de7a,mod_add,2,0,base,0,597,7,154.5,rhs_new_variable_pressure:244|rhs_variable_loss_projection_gap:188|general_false_candidate:61|compression_drop:59|expansion_pressure:37|same_skeleton_variable_rewire:6|repeat_multiplicity_shift:2,,True,False
42,182,8206866341414003,random_absorb,3,0,base,0,175,5,47.5,rhs_variable_loss_projection_gap:92|rhs_new_variable_pressure:58|repeat_multiplicity_shift:18|same_skeleton_variable_rewire:4|general_false_candidate:3,,True,False
42,228,6f7179c0c156ede5,row_constant,4,0,base,0,97,6,28.75,rhs_variable_loss_projection_gap:53|rhs_new_variable_pressure:17|general_false_candidate:13|expansion_pressure:5|compression_drop:5|repeat_multiplicity_shift:4,,True,False
42,5,ed4416fa2038fdd2,col_constant,2,0,base,0,93,6,27.75,rhs_variable_loss_projection_gap:45|rhs_new_variable_pressure:21|general_false_candidate:10|compression_drop:8|expansion_pressure:7|repeat_multiplicity_shift:2,,True,False
42,21,64b3f4a8432d946d,row_constant,3,0,base,0,67,6,21.25,rhs_variable_loss_projection_gap:41|expansion_pressure:10|rhs_new_variable_pressure:8|general_false_candidate:5|compression_drop:2|repeat_multiplicity_shift:1,,True,False
42,110,026ac8b7c88b444a,random_block,3,0,base,0,66,5,20.25,rhs_new_variable_pressure:29|rhs_variable_loss_projection_gap:24|repeat_multiplicity_shift:8|same_skeleton_variable_rewire:4|compression_drop:1,,True,False
42,608,97ba656951410196,gen2_projection_perturb_from_expansion_pressure,4,2,expansion_pressure,13,13,4,19.25,rhs_variable_loss_projection_gap:7|rhs_new_variable_pressure:3|general_false_candidate:2|compression_drop:1,rhs_variable_loss_projection_gap:7|rhs_new_variable_pressure:3|general_false_candidate:2|compression_drop:1,True,False
42,152,9236f5b37ed684c3,random_compress,3,0,base,0,59,3,17.0,rhs_new_variable_pressure:39|rhs_variable_loss_projection_gap:16|repeat_multiplicity_shift:4,,True,False
42,22,da464aef76e82724,col_constant,3,0,base,0,50,6,17.0,rhs_variable_loss_projection_gap:28|rhs_new_variable_pressure:8|expansion_pressure:5|general_false_candidate:5|compression_drop:3|repeat_multiplicity_shift:1,,True,False
42,598,bde00bd9b811a865,gen1_projection_perturb_from_rhs_new_variable_pressure,4,1,rhs_new_variable_pressure,11,11,3,16.0,rhs_variable_loss_projection_gap:6|rhs_new_variable_pressure:4|general_false_candidate:1,rhs_variable_loss_projection_gap:6|rhs_new_variable_pressure:4|general_false_candidate:1,True,False
42,599,c72c98cd1c32f3f1,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,10,10,3,14.75,rhs_new_variable_pressure:8|general_false_candidate:1|rhs_variable_loss_projection_gap:1,rhs_new_variable_pressure:8|general_false_candidate:1|rhs_variable_loss_projection_gap:1,True,False
42,12,b253cde8d04f2dbb,right_projection_perturb,2,0,base,0,42,4,13.5,rhs_variable_loss_projection_gap:24|rhs_new_variable_pressure:7|compression_drop:6|general_false_candidate:5,,True,False
42,605,410f9ca2201a71a7,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,4,1,rhs_variable_loss_projection_gap,8,8,3,12.25,rhs_variable_loss_projection_gap:3|same_skeleton_variable_rewire:3|rhs_new_variable_pressure:2,rhs_variable_loss_projection_gap:3|same_skeleton_variable_rewire:3|rhs_new_variable_pressure:2,True,False
42,606,01bfe7e2265d3451,gen1_block_quotient_from_compression_drop,3,1,compression_drop,8,8,3,12.25,rhs_new_variable_pressure:6|compression_drop:1|expansion_pressure:1,rhs_new_variable_pressure:6|compression_drop:1|expansion_pressure:1,True,False
42,262,a5cc7e1818f9bf41,left_projection_perturb,4,0,base,0,32,5,11.75,rhs_new_variable_pressure:12|rhs_variable_loss_projection_gap:8|compression_drop:7|general_false_candidate:3|repeat_multiplicity_shift:2,,True,False
42,9,463eb4de42949d9b,left_projection_perturb,2,0,base,0,31,5,11.5,rhs_variable_loss_projection_gap:9|rhs_new_variable_pressure:7|compression_drop:6|general_false_candidate:6|expansion_pressure:3,,True,False
42,259,a8880fb0160ffc86,right_projection_perturb,4,0,base,0,27,6,11.25,rhs_variable_loss_projection_gap:10|rhs_new_variable_pressure:7|compression_drop:4|general_false_candidate:4|same_skeleton_variable_rewire:1|repeat_multiplicity_shift:1,,True,False
42,609,43649c0cd9da802a,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,4,2,rhs_variable_loss_projection_gap,5,5,4,9.25,rhs_variable_loss_projection_gap:2|rhs_new_variable_pressure:1|general_false_candidate:1|compression_drop:1,rhs_variable_loss_projection_gap:2|rhs_new_variable_pressure:1|general_false_candidate:1|compression_drop:1,True,False
42,26,ce4e3235ebedb131,mod_sub,3,0,base,0,23,4,8.75,rhs_new_variable_pressure:9|rhs_variable_loss_projection_gap:8|compression_drop:4|repeat_multiplicity_shift:2,,True,False
42,618,1f3b5987d4d49b65,gen3_block_quotient_from_compression_drop,4,3,compression_drop,4,4,4,8.0,rhs_new_variable_pressure:1|rhs_variable_loss_projection_gap:1|general_false_candidate:1|same_skeleton_variable_rewire:1,rhs_new_variable_pressure:1|rhs_variable_loss_projection_gap:1|general_false_candidate:1|same_skeleton_variable_rewire:1,True,False
42,614,3ae716bb8076874d,gen2_block_quotient_from_compression_drop,3,2,compression_drop,4,4,2,6.5,rhs_variable_loss_projection_gap:3|compression_drop:1,rhs_variable_loss_projection_gap:3|compression_drop:1,True,False
42,309,4e28e7c063d779a0,random_block,4,0,base,0,13,4,6.25,rhs_variable_loss_projection_gap:10|same_skeleton_variable_rewire:1|rhs_new_variable_pressure:1|general_false_candidate:1,,True,False
42,607,3a22b9bb42c11724,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,3,3,3,6.0,general_false_candidate:1|rhs_new_variable_pressure:1|rhs_variable_loss_projection_gap:1,general_false_candidate:1|rhs_new_variable_pressure:1|rhs_variable_loss_projection_gap:1,True,False
42,610,fb983bd8e7bf8d90,gen2_projection_perturb_from_rhs_new_variable_pressure,3,2,rhs_new_variable_pressure,3,3,3,6.0,rhs_new_variable_pressure:1|rhs_variable_loss_projection_gap:1|compression_drop:1,rhs_new_variable_pressure:1|rhs_variable_loss_projection_gap:1|compression_drop:1,True,False
42,619,9ca417fe4655a5c7,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,2,2,2,4.0,repeat_multiplicity_shift:1|rhs_variable_loss_projection_gap:1,repeat_multiplicity_shift:1|rhs_variable_loss_projection_gap:1,True,False
42,620,90c96b7d085a81aa,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,2,2,2,4.0,rhs_variable_loss_projection_gap:1|general_false_candidate:1,rhs_variable_loss_projection_gap:1|general_false_candidate:1,True,False
42,638,2ad7ccf76fb75fca,gen5_general_residual_mutation,3,5,general_false_candidate,2,2,2,4.0,rhs_new_variable_pressure:1|compression_drop:1,rhs_new_variable_pressure:1|compression_drop:1,True,False
42,625,9499a68008b1f508,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,2,2,1,3.25,rhs_new_variable_pressure:2,rhs_new_variable_pressure:2,True,False
42,628,c60522af0954ac95,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,3,4,rhs_variable_loss_projection_gap,2,2,1,3.25,rhs_variable_loss_projection_gap:2,rhs_variable_loss_projection_gap:2,True,False
42,641,46bcfc8c906ef30a,gen5_block_quotient_from_compression_drop,3,5,compression_drop,2,2,1,3.25,rhs_variable_loss_projection_gap:2,rhs_variable_loss_projection_gap:2,True,False
42,633,a571c3596c6182b7,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
42,635,d28c340ebf44f29b,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,1,1,1,2.0,compression_drop:1,compression_drop:1,True,False
42,637,f765e7e698e75846,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,1,1,1,2.0,rhs_new_variable_pressure:1,rhs_new_variable_pressure:1,True,False
42,639,8e6f85f393c9fea0,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,1,1,1,2.0,expansion_pressure:1,expansion_pressure:1,True,False
42,645,9a04e7df2eaf957e,gen5_general_residual_mutation,3,5,general_false_candidate,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
42,131,ceb5b0a315176765,random_projection_mix,3,0,base,0,1,1,1.0,rhs_variable_loss_projection_gap:1,,True,False
137,3,cc272986d6aca5d5,constant_1,2,0,base,0,2939,4,737.75,rhs_new_variable_pressure:2155|rhs_variable_loss_projection_gap:594|repeat_multiplicity_shift:187|general_false_candidate:3,,True,False
137,220,98d23b7ea6a4b58d,left_projection,4,0,base,0,1919,7,485.0,rhs_variable_loss_projection_gap:744|rhs_new_variable_pressure:703|general_false_candidate:188|compression_drop:164|expansion_pressure:67|repeat_multiplicity_shift:47|same_skeleton_variable_rewire:6,,True,False
137,221,fafbdb7fe407145b,right_projection,4,0,base,0,1483,7,376.0,rhs_variable_loss_projection_gap:655|rhs_new_variable_pressure:449|compression_drop:143|general_false_candidate:142|expansion_pressure:53|repeat_multiplicity_shift:39|same_skeleton_variable_rewire:2,,True,False
137,14,c0780175dfefd5f4,random_compress,2,0,base,0,628,7,162.25,rhs_new_variable_pressure:240|rhs_variable_loss_projection_gap:193|general_false_candidate:77|compression_drop:76|expansion_pressure:38|repeat_multiplicity_shift:2|same_skeleton_variable_rewire:2,,True,False
137,598,dadcae9461de4b7b,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,4,1,rhs_variable_loss_projection_gap,61,61,3,78.5,rhs_new_variable_pressure:42|rhs_variable_loss_projection_gap:12|repeat_multiplicity_shift:7,rhs_new_variable_pressure:42|rhs_variable_loss_projection_gap:12|repeat_multiplicity_shift:7,True,False
137,602,ddd29716a15e679c,gen1_projection_perturb_from_rhs_new_variable_pressure,3,1,rhs_new_variable_pressure,28,28,5,38.75,rhs_new_variable_pressure:12|rhs_variable_loss_projection_gap:10|general_false_candidate:4|compression_drop:1|expansion_pressure:1,rhs_new_variable_pressure:12|rhs_variable_loss_projection_gap:10|general_false_candidate:4|compression_drop:1|expansion_pressure:1,True,False
137,134,62c098fe651dd563,random_row,3,0,base,0,119,5,33.5,rhs_variable_loss_projection_gap:64|rhs_new_variable_pressure:36|repeat_multiplicity_shift:15|general_false_candidate:3|same_skeleton_variable_rewire:1,,True,False
137,608,a09ef33509949302,gen2_general_residual_mutation,3,2,general_false_candidate,23,23,4,31.75,rhs_new_variable_pressure:15|rhs_variable_loss_projection_gap:4|repeat_multiplicity_shift:3|general_false_candidate:1,rhs_new_variable_pressure:15|rhs_variable_loss_projection_gap:4|repeat_multiplicity_shift:3|general_false_candidate:1,True,False
137,229,497ec62232e9ba67,col_constant,4,0,base,0,96,6,28.5,rhs_variable_loss_projection_gap:53|rhs_new_variable_pressure:22|general_false_candidate:12|compression_drop:5|expansion_pressure:3|repeat_multiplicity_shift:1,,True,False
137,4,1065d405daffda33,row_constant,2,0,base,0,95,6,28.25,rhs_variable_loss_projection_gap:49|rhs_new_variable_pressure:14|compression_drop:12|general_false_candidate:11|repeat_multiplicity_shift:5|expansion_pressure:4,,True,False
137,601,65dd5721b3593aa6,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,17,17,2,22.75,rhs_new_variable_pressure:9|rhs_variable_loss_projection_gap:8,rhs_new_variable_pressure:9|rhs_variable_loss_projection_gap:8,True,False
137,12,b253cde8d04f2dbb,right_projection_perturb,2,0,base,0,53,7,18.5,rhs_variable_loss_projection_gap:19|rhs_new_variable_pressure:14|general_false_candidate:8|same_skeleton_variable_rewire:4|compression_drop:4|expansion_pressure:2|repeat_multiplicity_shift:2,,True,False
137,23,a66ab95676443b58,row_constant,3,0,base,0,55,6,18.25,rhs_variable_loss_projection_gap:24|rhs_new_variable_pressure:14|compression_drop:7|expansion_pressure:4|general_false_candidate:4|repeat_multiplicity_shift:2,,True,False
137,11,f867d550bd4aa99d,left_projection_perturb,2,0,base,0,49,6,16.75,rhs_variable_loss_projection_gap:22|rhs_new_variable_pressure:12|general_false_candidate:8|compression_drop:5|repeat_multiplicity_shift:1|expansion_pressure:1,,True,False
137,609,e464ccc43c9f06b5,gen2_projection_perturb_from_rhs_new_variable_pressure,3,2,rhs_new_variable_pressure,11,11,3,16.0,rhs_variable_loss_projection_gap:7|compression_drop:2|rhs_new_variable_pressure:2,rhs_variable_loss_projection_gap:7|compression_drop:2|rhs_new_variable_pressure:2,True,False
137,24,1b25d55988c479c3,col_constant,3,0,base,0,38,6,14.0,rhs_variable_loss_projection_gap:24|rhs_new_variable_pressure:8|expansion_pressure:3|repeat_multiplicity_shift:1|compression_drop:1|general_false_candidate:1,,True,False
137,613,622e81f572d18336,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,3,2,rhs_variable_loss_projection_gap,9,9,3,13.5,rhs_variable_loss_projection_gap:6|rhs_new_variable_pressure:2|general_false_candidate:1,rhs_variable_loss_projection_gap:6|rhs_new_variable_pressure:2|general_false_candidate:1,True,False
137,618,225d5a3e6f1d480e,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,9,9,3,13.5,rhs_variable_loss_projection_gap:4|general_false_candidate:3|rhs_new_variable_pressure:2,rhs_variable_loss_projection_gap:4|general_false_candidate:3|rhs_new_variable_pressure:2,True,False
137,620,b1345a4724afcf24,gen3_rowcol_constant_from_rhs_variable_loss_projection_gap,4,3,rhs_variable_loss_projection_gap,8,8,2,11.5,rhs_variable_loss_projection_gap:4|compression_drop:4,rhs_variable_loss_projection_gap:4|compression_drop:4,True,False
137,27,05fe66851aa58a13,mod_sub_r,3,0,base,0,30,5,11.25,rhs_new_variable_pressure:19|rhs_variable_loss_projection_gap:6|general_false_candidate:3|repeat_multiplicity_shift:1|expansion_pressure:1,,True,False
137,277,efaa8695120c23b7,right_projection_perturb,4,0,base,0,29,5,11.0,rhs_new_variable_pressure:11|rhs_variable_loss_projection_gap:9|compression_drop:6|general_false_candidate:2|repeat_multiplicity_shift:1,,True,False
137,115,af03c6187f97aa78,random_col,3,0,base,0,31,4,10.75,rhs_new_variable_pressure:13|rhs_variable_loss_projection_gap:12|same_skeleton_variable_rewire:4|repeat_multiplicity_shift:2,,True,False
137,621,6de4bc02deeac87b,gen3_rowcol_constant_from_rhs_variable_loss_projection_gap,4,3,rhs_variable_loss_projection_gap,6,6,4,10.5,rhs_variable_loss_projection_gap:2|general_false_candidate:2|compression_drop:1|rhs_new_variable_pressure:1,rhs_variable_loss_projection_gap:2|general_false_candidate:2|compression_drop:1|rhs_new_variable_pressure:1,True,False
137,614,29e36bc3e37a16ba,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,3,2,rhs_variable_loss_projection_gap,7,7,2,10.25,rhs_new_variable_pressure:6|rhs_variable_loss_projection_gap:1,rhs_new_variable_pressure:6|rhs_variable_loss_projection_gap:1,True,False
137,604,fb983bd8e7bf8d90,gen1_projection_perturb_from_rhs_new_variable_pressure,3,1,rhs_new_variable_pressure,6,6,3,9.75,expansion_pressure:3|general_false_candidate:2|rhs_variable_loss_projection_gap:1,expansion_pressure:3|general_false_candidate:2|rhs_variable_loss_projection_gap:1,True,False
137,26,ce4e3235ebedb131,mod_sub,3,0,base,0,21,5,9.0,rhs_variable_loss_projection_gap:9|rhs_new_variable_pressure:8|general_false_candidate:2|expansion_pressure:1|compression_drop:1,,True,False
