route,route_kind,route_size,false_pairs,true_pairs,recoveries,yield_rate,residuals,new_recoveries_vs_generic,true_contamination_count,true_contamination_rate,advisory_only,can_promote_truth,seed,split
shuffled_atlas_same_size_8,shuffled_control,56,12000,2000,11541,0.96175,459,177,0,0.0,True,False,1729,heldout_a
oracle_reference,oracle_reference,113,12000,2000,11735,0.9779166666666667,265,371,0,0.0,True,False,1729,heldout_a
generic,generic,40,12000,2000,11367,0.94725,633,0,0,0.0,True,False,1729,heldout_b
recursive_full_memory,recursive_full_memory,90,12000,2000,11631,0.96925,369,264,0,0.0,True,False,1729,heldout_b
compact_top_4,compact_atlas,44,12000,2000,11551,0.9625833333333333,449,184,0,0.0,True,False,1729,heldout_b
compact_top_8,compact_atlas,48,12000,2000,11585,0.9654166666666667,415,218,0,0.0,True,False,1729,heldout_b
compact_top_12,compact_atlas,52,12000,2000,11611,0.9675833333333334,389,244,0,0.0,True,False,1729,heldout_b
compact_top_16,compact_atlas,56,12000,2000,11621,0.9684166666666667,379,254,0,0.0,True,False,1729,heldout_b
compact_top_24,compact_atlas,64,12000,2000,11628,0.969,372,261,0,0.0,True,False,1729,heldout_b
compact_top_32,compact_atlas,65,12000,2000,11629,0.9690833333333333,371,262,0,0.0,True,False,1729,heldout_b
compact_top_40,compact_atlas,65,12000,2000,11629,0.9690833333333333,371,262,0,0.0,True,False,1729,heldout_b
compact_top_50,compact_atlas,65,12000,2000,11629,0.9690833333333333,371,262,0,0.0,True,False,1729,heldout_b
compact_load_bearing_only,compact_atlas,65,12000,2000,11629,0.9690833333333333,371,262,0,0.0,True,False,1729,heldout_b
random_same_size_1,random_control,56,12000,2000,11367,0.94725,633,0,0,0.0,True,False,1729,heldout_b
random_same_size_2,random_control,56,12000,2000,11414,0.9511666666666667,586,47,0,0.0,True,False,1729,heldout_b
random_same_size_3,random_control,56,12000,2000,11367,0.94725,633,0,0,0.0,True,False,1729,heldout_b
random_same_size_4,random_control,56,12000,2000,11410,0.9508333333333333,590,43,0,0.0,True,False,1729,heldout_b
random_same_size_5,random_control,56,12000,2000,11368,0.9473333333333334,632,1,0,0.0,True,False,1729,heldout_b
random_same_size_6,random_control,56,12000,2000,11389,0.9490833333333333,611,22,0,0.0,True,False,1729,heldout_b
random_same_size_7,random_control,56,12000,2000,11374,0.9478333333333333,626,7,0,0.0,True,False,1729,heldout_b
random_same_size_8,random_control,56,12000,2000,11410,0.9508333333333333,590,43,0,0.0,True,False,1729,heldout_b
shuffled_atlas_same_size_1,shuffled_control,56,12000,2000,11586,0.9655,414,219,0,0.0,True,False,1729,heldout_b
shuffled_atlas_same_size_2,shuffled_control,56,12000,2000,11544,0.962,456,177,0,0.0,True,False,1729,heldout_b
shuffled_atlas_same_size_3,shuffled_control,56,12000,2000,11572,0.9643333333333334,428,205,0,0.0,True,False,1729,heldout_b
shuffled_atlas_same_size_4,shuffled_control,56,12000,2000,11576,0.9646666666666667,424,209,0,0.0,True,False,1729,heldout_b
shuffled_atlas_same_size_5,shuffled_control,56,12000,2000,11558,0.9631666666666666,442,191,0,0.0,True,False,1729,heldout_b
shuffled_atlas_same_size_6,shuffled_control,56,12000,2000,11547,0.96225,453,180,0,0.0,True,False,1729,heldout_b
shuffled_atlas_same_size_7,shuffled_control,56,12000,2000,11571,0.96425,429,204,0,0.0,True,False,1729,heldout_b
shuffled_atlas_same_size_8,shuffled_control,56,12000,2000,11549,0.9624166666666667,451,182,0,0.0,True,False,1729,heldout_b
oracle_reference,oracle_reference,113,12000,2000,11739,0.97825,261,372,0,0.0,True,False,1729,heldout_b
generic,generic,40,12000,2000,11480,0.9566666666666667,520,0,0,0.0,True,False,42,heldout_a
recursive_full_memory,recursive_full_memory,90,12000,2000,11589,0.96575,411,109,0,0.0,True,False,42,heldout_a
compact_top_4,compact_atlas,44,12000,2000,11527,0.9605833333333333,473,47,0,0.0,True,False,42,heldout_a
compact_top_8,compact_atlas,48,12000,2000,11560,0.9633333333333334,440,80,0,0.0,True,False,42,heldout_a
compact_top_12,compact_atlas,52,12000,2000,11575,0.9645833333333333,425,95,0,0.0,True,False,42,heldout_a
compact_top_16,compact_atlas,56,12000,2000,11586,0.9655,414,106,0,0.0,True,False,42,heldout_a
compact_top_24,compact_atlas,61,12000,2000,11588,0.9656666666666667,412,108,0,0.0,True,False,42,heldout_a
compact_top_32,compact_atlas,61,12000,2000,11588,0.9656666666666667,412,108,0,0.0,True,False,42,heldout_a
compact_top_40,compact_atlas,61,12000,2000,11588,0.9656666666666667,412,108,0,0.0,True,False,42,heldout_a
compact_top_50,compact_atlas,61,12000,2000,11588,0.9656666666666667,412,108,0,0.0,True,False,42,heldout_a
compact_load_bearing_only,compact_atlas,61,12000,2000,11588,0.9656666666666667,412,108,0,0.0,True,False,42,heldout_a
random_same_size_1,random_control,56,12000,2000,11515,0.9595833333333333,485,35,0,0.0,True,False,42,heldout_a
random_same_size_2,random_control,56,12000,2000,11503,0.9585833333333333,497,23,0,0.0,True,False,42,heldout_a
random_same_size_3,random_control,56,12000,2000,11490,0.9575,510,10,0,0.0,True,False,42,heldout_a
random_same_size_4,random_control,56,12000,2000,11502,0.9585,498,22,0,0.0,True,False,42,heldout_a
random_same_size_5,random_control,56,12000,2000,11517,0.95975,483,37,0,0.0,True,False,42,heldout_a
random_same_size_6,random_control,56,12000,2000,11487,0.95725,513,7,0,0.0,True,False,42,heldout_a
random_same_size_7,random_control,56,12000,2000,11506,0.9588333333333333,494,26,0,0.0,True,False,42,heldout_a
random_same_size_8,random_control,56,12000,2000,11509,0.9590833333333333,491,29,0,0.0,True,False,42,heldout_a
shuffled_atlas_same_size_1,shuffled_control,56,12000,2000,11561,0.9634166666666667,439,81,0,0.0,True,False,42,heldout_a
shuffled_atlas_same_size_2,shuffled_control,56,12000,2000,11541,0.96175,459,61,0,0.0,True,False,42,heldout_a
shuffled_atlas_same_size_3,shuffled_control,56,12000,2000,11538,0.9615,462,58,0,0.0,True,False,42,heldout_a
shuffled_atlas_same_size_4,shuffled_control,56,12000,2000,11547,0.96225,453,67,0,0.0,True,False,42,heldout_a
shuffled_atlas_same_size_5,shuffled_control,56,12000,2000,11543,0.9619166666666666,457,63,0,0.0,True,False,42,heldout_a
shuffled_atlas_same_size_6,shuffled_control,56,12000,2000,11538,0.9615,462,58,0,0.0,True,False,42,heldout_a
shuffled_atlas_same_size_7,shuffled_control,56,12000,2000,11543,0.9619166666666666,457,63,0,0.0,True,False,42,heldout_a
shuffled_atlas_same_size_8,shuffled_control,56,12000,2000,11562,0.9635,438,82,0,0.0,True,False,42,heldout_a
oracle_reference,oracle_reference,160,12000,2000,11725,0.9770833333333333,275,245,0,0.0,True,False,42,heldout_a
generic,generic,40,12000,2000,11508,0.959,492,0,0,0.0,True,False,42,heldout_b
recursive_full_memory,recursive_full_memory,90,12000,2000,11623,0.9685833333333334,377,115,0,0.0,True,False,42,heldout_b
compact_top_4,compact_atlas,44,12000,2000,11553,0.96275,447,45,0,0.0,True,False,42,heldout_b
compact_top_8,compact_atlas,48,12000,2000,11597,0.9664166666666667,403,89,0,0.0,True,False,42,heldout_b
compact_top_12,compact_atlas,52,12000,2000,11615,0.9679166666666666,385,107,0,0.0,True,False,42,heldout_b
compact_top_16,compact_atlas,56,12000,2000,11620,0.9683333333333334,380,112,0,0.0,True,False,42,heldout_b
compact_top_24,compact_atlas,61,12000,2000,11622,0.9685,378,114,0,0.0,True,False,42,heldout_b
compact_top_32,compact_atlas,61,12000,2000,11622,0.9685,378,114,0,0.0,True,False,42,heldout_b
compact_top_40,compact_atlas,61,12000,2000,11622,0.9685,378,114,0,0.0,True,False,42,heldout_b
compact_top_50,compact_atlas,61,12000,2000,11622,0.9685,378,114,0,0.0,True,False,42,heldout_b
compact_load_bearing_only,compact_atlas,61,12000,2000,11622,0.9685,378,114,0,0.0,True,False,42,heldout_b
random_same_size_1,random_control,56,12000,2000,11532,0.961,468,24,0,0.0,True,False,42,heldout_b
random_same_size_2,random_control,56,12000,2000,11521,0.9600833333333333,479,13,0,0.0,True,False,42,heldout_b
random_same_size_3,random_control,56,12000,2000,11518,0.9598333333333333,482,10,0,0.0,True,False,42,heldout_b
random_same_size_4,random_control,56,12000,2000,11537,0.9614166666666667,463,29,0,0.0,True,False,42,heldout_b
random_same_size_5,random_control,56,12000,2000,11528,0.9606666666666667,472,20,0,0.0,True,False,42,heldout_b
random_same_size_6,random_control,56,12000,2000,11511,0.95925,489,3,0,0.0,True,False,42,heldout_b
random_same_size_7,random_control,56,12000,2000,11524,0.9603333333333334,476,16,0,0.0,True,False,42,heldout_b
random_same_size_8,random_control,56,12000,2000,11527,0.9605833333333333,473,19,0,0.0,True,False,42,heldout_b
shuffled_atlas_same_size_1,shuffled_control,56,12000,2000,11580,0.965,420,72,0,0.0,True,False,42,heldout_b
shuffled_atlas_same_size_2,shuffled_control,56,12000,2000,11568,0.964,432,60,0,0.0,True,False,42,heldout_b
shuffled_atlas_same_size_3,shuffled_control,56,12000,2000,11552,0.9626666666666667,448,44,0,0.0,True,False,42,heldout_b
shuffled_atlas_same_size_4,shuffled_control,56,12000,2000,11568,0.964,432,60,0,0.0,True,False,42,heldout_b
shuffled_atlas_same_size_5,shuffled_control,56,12000,2000,11575,0.9645833333333333,425,67,0,0.0,True,False,42,heldout_b
shuffled_atlas_same_size_6,shuffled_control,56,12000,2000,11556,0.963,444,48,0,0.0,True,False,42,heldout_b
shuffled_atlas_same_size_7,shuffled_control,56,12000,2000,11563,0.9635833333333333,437,55,0,0.0,True,False,42,heldout_b
shuffled_atlas_same_size_8,shuffled_control,56,12000,2000,11578,0.9648333333333333,422,70,0,0.0,True,False,42,heldout_b
oracle_reference,oracle_reference,160,12000,2000,11733,0.97775,267,225,0,0.0,True,False,42,heldout_b
generic,generic,40,12000,2000,11367,0.94725,633,0,0,0.0,True,False,137,heldout_a
recursive_full_memory,recursive_full_memory,90,12000,2000,11694,0.9745,306,327,0,0.0,True,False,137,heldout_a
compact_top_4,compact_atlas,44,12000,2000,11584,0.9653333333333334,416,217,0,0.0,True,False,137,heldout_a
compact_top_8,compact_atlas,48,12000,2000,11619,0.96825,381,252,0,0.0,True,False,137,heldout_a
compact_top_12,compact_atlas,52,12000,2000,11659,0.9715833333333334,341,292,0,0.0,True,False,137,heldout_a
compact_top_16,compact_atlas,56,12000,2000,11677,0.9730833333333333,323,310,0,0.0,True,False,137,heldout_a
compact_top_24,compact_atlas,64,12000,2000,11689,0.9740833333333333,311,322,0,0.0,True,False,137,heldout_a
compact_top_32,compact_atlas,66,12000,2000,11690,0.9741666666666666,310,323,0,0.0,True,False,137,heldout_a
compact_top_40,compact_atlas,66,12000,2000,11690,0.9741666666666666,310,323,0,0.0,True,False,137,heldout_a
compact_top_50,compact_atlas,66,12000,2000,11690,0.9741666666666666,310,323,0,0.0,True,False,137,heldout_a
compact_load_bearing_only,compact_atlas,66,12000,2000,11690,0.9741666666666666,310,323,0,0.0,True,False,137,heldout_a
random_same_size_1,random_control,56,12000,2000,11472,0.956,528,105,0,0.0,True,False,137,heldout_a
random_same_size_2,random_control,56,12000,2000,11368,0.9473333333333334,632,1,0,0.0,True,False,137,heldout_a
random_same_size_3,random_control,56,12000,2000,11445,0.95375,555,78,0,0.0,True,False,137,heldout_a
random_same_size_4,random_control,56,12000,2000,11397,0.94975,603,30,0,0.0,True,False,137,heldout_a
random_same_size_5,random_control,56,12000,2000,11496,0.958,504,129,0,0.0,True,False,137,heldout_a
random_same_size_6,random_control,56,12000,2000,11369,0.9474166666666667,631,2,0,0.0,True,False,137,heldout_a
random_same_size_7,random_control,56,12000,2000,11389,0.9490833333333333,611,22,0,0.0,True,False,137,heldout_a
random_same_size_8,random_control,56,12000,2000,11383,0.9485833333333333,617,16,0,0.0,True,False,137,heldout_a
shuffled_atlas_same_size_1,shuffled_control,56,12000,2000,11464,0.9553333333333334,536,97,0,0.0,True,False,137,heldout_a
shuffled_atlas_same_size_2,shuffled_control,56,12000,2000,11560,0.9633333333333334,440,193,0,0.0,True,False,137,heldout_a
shuffled_atlas_same_size_3,shuffled_control,56,12000,2000,11560,0.9633333333333334,440,193,0,0.0,True,False,137,heldout_a
shuffled_atlas_same_size_4,shuffled_control,56,12000,2000,11602,0.9668333333333333,398,235,0,0.0,True,False,137,heldout_a
shuffled_atlas_same_size_5,shuffled_control,56,12000,2000,11549,0.9624166666666667,451,182,0,0.0,True,False,137,heldout_a
shuffled_atlas_same_size_6,shuffled_control,56,12000,2000,11582,0.9651666666666666,418,215,0,0.0,True,False,137,heldout_a
shuffled_atlas_same_size_7,shuffled_control,56,12000,2000,11581,0.9650833333333333,419,214,0,0.0,True,False,137,heldout_a
shuffled_atlas_same_size_8,shuffled_control,56,12000,2000,11533,0.9610833333333333,467,166,0,0.0,True,False,137,heldout_a
oracle_reference,oracle_reference,160,12000,2000,11721,0.97675,279,354,0,0.0,True,False,137,heldout_a
generic,generic,40,12000,2000,11347,0.9455833333333333,653,0,0,0.0,True,False,137,heldout_b
recursive_full_memory,recursive_full_memory,90,12000,2000,11702,0.9751666666666666,298,355,0,0.0,True,False,137,heldout_b
compact_top_4,compact_atlas,44,12000,2000,11566,0.9638333333333333,434,219,0,0.0,True,False,137,heldout_b
compact_top_8,compact_atlas,48,12000,2000,11615,0.9679166666666666,385,268,0,0.0,True,False,137,heldout_b
compact_top_12,compact_atlas,52,12000,2000,11652,0.971,348,305,0,0.0,True,False,137,heldout_b
compact_top_16,compact_atlas,56,12000,2000,11677,0.9730833333333333,323,330,0,0.0,True,False,137,heldout_b
compact_top_24,compact_atlas,64,12000,2000,11696,0.9746666666666667,304,349,0,0.0,True,False,137,heldout_b
compact_top_32,compact_atlas,66,12000,2000,11696,0.9746666666666667,304,349,0,0.0,True,False,137,heldout_b
compact_top_40,compact_atlas,66,12000,2000,11696,0.9746666666666667,304,349,0,0.0,True,False,137,heldout_b
compact_top_50,compact_atlas,66,12000,2000,11696,0.9746666666666667,304,349,0,0.0,True,False,137,heldout_b
compact_load_bearing_only,compact_atlas,66,12000,2000,11696,0.9746666666666667,304,349,0,0.0,True,False,137,heldout_b
random_same_size_1,random_control,56,12000,2000,11455,0.9545833333333333,545,108,0,0.0,True,False,137,heldout_b
random_same_size_2,random_control,56,12000,2000,11349,0.94575,651,2,0,0.0,True,False,137,heldout_b
random_same_size_3,random_control,56,12000,2000,11429,0.9524166666666667,571,82,0,0.0,True,False,137,heldout_b
random_same_size_4,random_control,56,12000,2000,11376,0.948,624,29,0,0.0,True,False,137,heldout_b
random_same_size_5,random_control,56,12000,2000,11464,0.9553333333333334,536,117,0,0.0,True,False,137,heldout_b
random_same_size_6,random_control,56,12000,2000,11349,0.94575,651,2,0,0.0,True,False,137,heldout_b
random_same_size_7,random_control,56,12000,2000,11365,0.9470833333333334,635,18,0,0.0,True,False,137,heldout_b
random_same_size_8,random_control,56,12000,2000,11358,0.9465,642,11,0,0.0,True,False,137,heldout_b
shuffled_atlas_same_size_1,shuffled_control,56,12000,2000,11463,0.95525,537,116,0,0.0,True,False,137,heldout_b
shuffled_atlas_same_size_2,shuffled_control,56,12000,2000,11538,0.9615,462,191,0,0.0,True,False,137,heldout_b
shuffled_atlas_same_size_3,shuffled_control,56,12000,2000,11560,0.9633333333333334,440,213,0,0.0,True,False,137,heldout_b
shuffled_atlas_same_size_4,shuffled_control,56,12000,2000,11579,0.9649166666666666,421,232,0,0.0,True,False,137,heldout_b
shuffled_atlas_same_size_5,shuffled_control,56,12000,2000,11526,0.9605,474,179,0,0.0,True,False,137,heldout_b
shuffled_atlas_same_size_6,shuffled_control,56,12000,2000,11561,0.9634166666666667,439,214,0,0.0,True,False,137,heldout_b
shuffled_atlas_same_size_7,shuffled_control,56,12000,2000,11556,0.963,444,209,0,0.0,True,False,137,heldout_b
shuffled_atlas_same_size_8,shuffled_control,56,12000,2000,11495,0.9579166666666666,505,148,0,0.0,True,False,137,heldout_b
oracle_reference,oracle_reference,160,12000,2000,11733,0.97775,267,386,0,0.0,True,False,137,heldout_b
