seed,constructor_idx,constructor_hash,source,n,generation,parent_basin,parent_hash,advisory_only,can_promote_truth
137,611,13dc0ad7ef4b53ba,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,10ee2a5af935d0ba,True,False
137,612,cd9509cec60337cd,gen2_projection_perturb_from_rhs_new_variable_pressure,4,2,rhs_new_variable_pressure,11e00115e2587b71,True,False
137,613,622e81f572d18336,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,3,2,rhs_variable_loss_projection_gap,d28d5918dba7ccfe,True,False
137,614,29e36bc3e37a16ba,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,3,2,rhs_variable_loss_projection_gap,b1674814b3996dc4,True,False
137,615,52a0150fa0260613,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,4,2,rhs_variable_loss_projection_gap,574be7065c44d8a1,True,False
137,616,ae21e0834454661f,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,4,2,rhs_variable_loss_projection_gap,574be7065c44d8a1,True,False
137,617,7a049e88c319e3cb,gen2_rowcol_constant_from_rhs_variable_loss_projection_gap,3,2,rhs_variable_loss_projection_gap,ae57cb292e6c8b12,True,False
137,618,225d5a3e6f1d480e,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,3758ffa703c6ccc5,True,False
137,619,97ba656951410196,gen3_projection_perturb_from_rhs_new_variable_pressure,4,3,rhs_new_variable_pressure,3758ffa703c6ccc5,True,False
137,620,b1345a4724afcf24,gen3_rowcol_constant_from_rhs_variable_loss_projection_gap,4,3,rhs_variable_loss_projection_gap,15815e5b91a05419,True,False
137,621,6de4bc02deeac87b,gen3_rowcol_constant_from_rhs_variable_loss_projection_gap,4,3,rhs_variable_loss_projection_gap,14526729d2eebffa,True,False
137,622,fead3bc984da76c4,gen3_rowcol_constant_from_rhs_variable_loss_projection_gap,3,3,rhs_variable_loss_projection_gap,6c857866f5d567ea,True,False
137,623,304a648f122c6f25,gen3_rowcol_constant_from_rhs_variable_loss_projection_gap,4,3,rhs_variable_loss_projection_gap,a1e5e95dbc0e9da6,True,False
137,624,f8f8b4a4e647e412,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,c330b7e2306900fb,True,False
137,625,11a077da3128240e,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,0ff943aab53dcb50,True,False
137,626,aa048f1246bfc695,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,26676b8a028c012d,True,False
137,627,8be0b72aacac8c43,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,cf600e6ad4211372,True,False
137,628,2b32740803ddfceb,gen4_block_quotient_from_compression_drop,3,4,compression_drop,aadcabd88d3cc4c4,True,False
137,629,dc7cd56a2d556b2e,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,4,4,rhs_variable_loss_projection_gap,76adf968d72e3238,True,False
137,630,3e72fe23adb12509,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,4,4,rhs_variable_loss_projection_gap,fc53bada6ac33a0d,True,False
137,631,a265c52d97c0c0a0,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,4,4,rhs_variable_loss_projection_gap,440f6d67c018937e,True,False
137,632,7557c5cf6bebe5c0,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,4,4,rhs_variable_loss_projection_gap,58031d26f2b79d5a,True,False
137,633,c460744cb2e25442,gen4_block_quotient_from_compression_drop,4,4,compression_drop,7b0956d016d72313,True,False
137,634,1523e7da653fc703,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,d6f93f02ed8ac394,True,False
137,635,e376346b9e83ffd2,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,0c07523783b5d3d9,True,False
137,636,9fd3167444b4944e,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,c4d7b6f2d30eb93f,True,False
137,637,b400b08287babe49,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,6c857866f5d567ea,True,False
137,638,316a24442ed64433,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,4,5,rhs_variable_loss_projection_gap,49712e14f63fec32,True,False
137,639,9ac253afb2bf523a,gen5_projection_perturb_from_rhs_new_variable_pressure,3,5,rhs_new_variable_pressure,e099cc16ff1943e4,True,False
137,640,be65ab49097b28c5,gen5_projection_perturb_from_rhs_new_variable_pressure,4,5,rhs_new_variable_pressure,be14e415aa2eca23,True,False
137,641,07ac41ac5bb256ed,gen5_projection_perturb_from_rhs_new_variable_pressure,4,5,rhs_new_variable_pressure,5a7de49d9119b187,True,False
137,642,0cbb6a3b0654fbb4,gen5_projection_perturb_from_rhs_new_variable_pressure,4,5,rhs_new_variable_pressure,12594c09a2b2b189,True,False
137,643,e338487588994bbd,gen5_projection_perturb_from_rhs_new_variable_pressure,4,5,rhs_new_variable_pressure,cd9509cec60337cd,True,False
137,644,6775acd4570e5a5a,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,27a1aa5840abda5d,True,False
137,645,ea2d0b5f35b26647,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,aef015321029e18c,True,False
137,646,391d5332a20e1667,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,f4cbd8ccfd1228a8,True,False
137,647,1fe449151d62b3e3,gen5_block_quotient_from_compression_drop,4,5,compression_drop,225d5a3e6f1d480e,True,False
