certificate_id,eq1_idx,eq2_idx,source_equation,target_equation,terminal_form,trust_level,carrier_size,table_hash,witness,finite_checker_valid,eq1_holds,eq2_violated,source_episode,source_stage,family,repair_strategy,artifact_path
repaired-countermodel:cd5fda025303f6427555ab92,4539,4388,x ◇ (y ◇ z) = (z ◇ x) ◇ x,x ◇ (x ◇ x) = (y ◇ y) ◇ y,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,b53d879ded6c3640a0bcf3759895be8ee0398b8504ac61e43d2fcd667e6357ae,"{""x"": 0, ""y"": 1}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_right,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:cd5fda025303f6427555ab92.json
repaired-countermodel:b30a30a8e648dc18dc766ea8,4691,3694,(x ◇ y) ◇ z = (w ◇ z) ◇ u,x ◇ x = (y ◇ z) ◇ (x ◇ y),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,c425fc81799b6ca7ea3d884fc2107824af996c0152eeea0dd392327bdbc1302c,"{""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:b30a30a8e648dc18dc766ea8.json
repaired-countermodel:3b0b10f8a5a31c3b0dae5347,2786,810,x = ((y ◇ z) ◇ (y ◇ x)) ◇ x,x = y ◇ (z ◇ ((w ◇ u) ◇ x)),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,abd1bb6c00c2b2d86aaff259d58c86188c708de3a49400947090a2a2433894d6,"{""u"": 0, ""w"": 0, ""x"": 0, ""y"": 0, ""z"": 1}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_right,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:3b0b10f8a5a31c3b0dae5347.json
repaired-countermodel:6f089d0a3569262da9bd2618,2652,60,x ◇ (y ◇ y) = (z ◇ y) ◇ z,x ◇ y = (z ◇ y) ◇ (y ◇ w),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,c425fc81799b6ca7ea3d884fc2107824af996c0152eeea0dd392327bdbc1302c,"{""w"": 0, ""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:6f089d0a3569262da9bd2618.json
repaired-countermodel:ce35c8c791548322c2b4321b,1522,2890,x = (y ◇ y) ◇ (x ◇ (z ◇ z)),x = ((x ◇ (y ◇ z)) ◇ z) ◇ y,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,8c8260119d984e65ff23af6177f838690b758e7633a53114c4e28c47fb9da3d0,"{""x"": 0, ""y"": 1, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_right,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:ce35c8c791548322c2b4321b.json
repaired-countermodel:932cc2bf60f6a70541e47f1f,1399,988,x = y ◇ (((z ◇ w) ◇ x) ◇ x),x = y ◇ ((z ◇ z) ◇ (w ◇ x)),FINITE_COUNTERMODEL,FINITE_VERIFIED,2,df6aa900a24014a441692b0812a4e5afbf8bc4386bfc4ab9181b9891648b6d66,"{""w"": 0, ""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:932cc2bf60f6a70541e47f1f.json
repaired-countermodel:3396f349dc212ac670405d3a,1399,988,x = y ◇ (((z ◇ w) ◇ x) ◇ x),x = y ◇ ((z ◇ z) ◇ (w ◇ x)),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,960cee0fe5ef29397a3ea47490dc073f9f372a970a8d6408c6cd176f354059d6,"{""w"": 0, ""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:3396f349dc212ac670405d3a.json
repaired-countermodel:a54fcaaf9bbf3916100432d4,486,3064,x = y ◇ (x ◇ (z ◇ (y ◇ x))),x = (((x ◇ y) ◇ x) ◇ x) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,2,df6aa900a24014a441692b0812a4e5afbf8bc4386bfc4ab9181b9891648b6d66,"{""x"": 0, ""y"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,diagonal_spike_completion,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:a54fcaaf9bbf3916100432d4.json
repaired-countermodel:2d529cb25c9b5243ee4d77ec,2896,3719,x = ((x ◇ (y ◇ z)) ◇ w) ◇ w,x ◇ y = (x ◇ x) ◇ (z ◇ w),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,7fd5c09d42091e131dbab80933413c15cb8b3f671ddf678754307f860a33077c,"{""w"": 0, ""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_right,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:2d529cb25c9b5243ee4d77ec.json
repaired-countermodel:996944d4018242a8efc928c7,1991,2698,x = (y ◇ (z ◇ z)) ◇ (x ◇ x),x = ((y ◇ x) ◇ (x ◇ y)) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,2,df6aa900a24014a441692b0812a4e5afbf8bc4386bfc4ab9181b9891648b6d66,"{""x"": 0, ""y"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,diagonal_spike_completion,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:996944d4018242a8efc928c7.json
repaired-countermodel:b1d0e78b3c2316c9a5bd3807,1991,2698,x = (y ◇ (z ◇ z)) ◇ (x ◇ x),x = ((y ◇ x) ◇ (x ◇ y)) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,960cee0fe5ef29397a3ea47490dc073f9f372a970a8d6408c6cd176f354059d6,"{""x"": 0, ""y"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:b1d0e78b3c2316c9a5bd3807.json
repaired-countermodel:5edae492bc7838e685a30273,4638,3699,x = y ◇ (y ◇ ((z ◇ x) ◇ x)),x = (y ◇ ((x ◇ y) ◇ y)) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,abd1bb6c00c2b2d86aaff259d58c86188c708de3a49400947090a2a2433894d6,"{""x"": 0, ""y"": 1}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:5edae492bc7838e685a30273.json
repaired-countermodel:991288ea45e1a719735cfe17,3279,4335,x ◇ x = y ◇ (y ◇ (x ◇ z)),x ◇ (y ◇ x) = z ◇ (w ◇ z),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,fa1a1e0b80984b4a8b1203c8d71be4ffb04c85e05f6fcecf851ef339a22558e5,"{""w"": 0, ""x"": 0, ""y"": 0, ""z"": 2}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:991288ea45e1a719735cfe17.json
repaired-countermodel:f38c3390242453d0597e0b48,823,2471,x ◇ (x ◇ y) = z ◇ (y ◇ w),x ◇ (y ◇ z) = (x ◇ z) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,1bf99015c1bab787d7c574c72925903116e332c78ce08971290f783d288ee5e9,"{""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:f38c3390242453d0597e0b48.json
repaired-countermodel:06b771b9df4ec6f529790af1,3339,4381,x ◇ y = x ◇ (z ◇ (w ◇ w)),x ◇ (x ◇ x) = (x ◇ y) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,4f2d1df449693b7ae8ac95b9f9253692eab4baf5c86acdc58b860ea3a68927dd,"{""x"": 0, ""y"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_right,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:06b771b9df4ec6f529790af1.json
repaired-countermodel:7da9491c69f834d8620c7171,4429,3740,x ◇ (x ◇ y) = (z ◇ w) ◇ w,x ◇ y = (x ◇ z) ◇ (z ◇ z),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,c425fc81799b6ca7ea3d884fc2107824af996c0152eeea0dd392327bdbc1302c,"{""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:7da9491c69f834d8620c7171.json
repaired-countermodel:29b1671c307510261a410bf2,3694,3338,x ◇ x = (y ◇ z) ◇ (x ◇ y),x ◇ y = x ◇ (z ◇ (w ◇ z)),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,40224693b588de8962ad1e0bdef3799a25d28ea509e3f047c8c93e6b16983e3c,"{""w"": 0, ""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_right,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:29b1671c307510261a410bf2.json
repaired-countermodel:7fe4d154b2d01b00bb6afa48,4346,3841,x ◇ (y ◇ y) = y ◇ (z ◇ w),x ◇ y = (z ◇ w) ◇ (y ◇ y),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,4cc70cfefdf62030d052426753b89a7fc8d5b6cecc659112c7c643299dece443,"{""w"": 0, ""x"": 0, ""y"": 2, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_right,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:7fe4d154b2d01b00bb6afa48.json
repaired-countermodel:4f8f0ccc7d81e5291697779c,1390,929,x = y ◇ (((z ◇ z) ◇ z) ◇ x),x = y ◇ ((y ◇ z) ◇ (y ◇ x)),FINITE_COUNTERMODEL,FINITE_VERIFIED,2,df6aa900a24014a441692b0812a4e5afbf8bc4386bfc4ab9181b9891648b6d66,"{""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,diagonal_spike_completion,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:4f8f0ccc7d81e5291697779c.json
repaired-countermodel:b2aaaf0bafc4d734c1b436f5,1390,929,x = y ◇ (((z ◇ z) ◇ z) ◇ x),x = y ◇ ((y ◇ z) ◇ (y ◇ x)),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,960cee0fe5ef29397a3ea47490dc073f9f372a970a8d6408c6cd176f354059d6,"{""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:b2aaaf0bafc4d734c1b436f5.json
repaired-countermodel:2fe8070e18c74b01b379e373,911,2790,x = y ◇ ((y ◇ x) ◇ (z ◇ x)),x = ((y ◇ z) ◇ (y ◇ y)) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,8468fddd0add66cd33a1730f433b632a842f1ce36c5328b6ed24ae7660967e28,"{""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:2fe8070e18c74b01b379e373.json
repaired-countermodel:21d012fc0f8258d61e5f0b2a,168,202,x = (y ◇ x) ◇ (y ◇ x),x = (x ◇ (x ◇ x)) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,2,df6aa900a24014a441692b0812a4e5afbf8bc4386bfc4ab9181b9891648b6d66,"{""x"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:21d012fc0f8258d61e5f0b2a.json
repaired-countermodel:9f6a50f2e50f72ba4849efec,168,202,x = (y ◇ x) ◇ (y ◇ x),x = (x ◇ (x ◇ x)) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,3b0653bf1225fcb917a4f47d39e7fc1eaa16e9f92453f8f269594c2887defd10,"{""x"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:9f6a50f2e50f72ba4849efec.json
repaired-countermodel:2d4964d9822929c402e604ef,4526,4678,x ◇ (y ◇ z) = (y ◇ y) ◇ x,(x ◇ y) ◇ z = (y ◇ z) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,455c77e1487dac6baba744d7d880072439ec43c1ebcca0e81f7e4bd1444e8934,"{""x"": 0, ""y"": 1, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:2d4964d9822929c402e604ef.json
repaired-countermodel:5ac311d91f0b6f7f524d19d0,49,4473,x = x ◇ (x ◇ (y ◇ y)),x ◇ (y ◇ y) = (x ◇ y) ◇ z,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,694fc5cebe00954cc0fa8ce3c75033353363282271d5d1007233a1b1335a104f,"{""x"": 0, ""y"": 0, ""z"": 1}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:5ac311d91f0b6f7f524d19d0.json
repaired-countermodel:cc05f31936e736722387f9b1,2454,2875,x = (x ◇ ((x ◇ y) ◇ z)) ◇ w,x = ((x ◇ (y ◇ y)) ◇ y) ◇ y,FINITE_COUNTERMODEL,FINITE_VERIFIED,2,aca9ea4070cdc739889e3960fd342ac7fff2a56f801b8108a8e6666edbfb4694,"{""x"": 0, ""y"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_right,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:cc05f31936e736722387f9b1.json
