class	CloudLLMStrategy	sorrydb/strategies/cloud_llm_strategy.py
class	AgenticState	sorrydb/strategies/agentic_strategy.py
class	AgenticStrategy	sorrydb/strategies/agentic_strategy.py
class	RflStrategy	sorrydb/strategies/rfl_strategy.py
class	SimpStrategy	sorrydb/strategies/rfl_strategy.py
class	NormNumStrategy	sorrydb/strategies/rfl_strategy.py
class	SingleTacticStrategy	sorrydb/strategies/rfl_strategy.py
class	ProveAllStrategy	sorrydb/strategies/rfl_strategy.py
class	AristotleStrategyV2	sorrydb/strategies/aristotle_strategy_v2.py
def	setup_logger	sorrydb/utils/logging.py
def	get_changed_files	sorrydb/utils/git_ops.py
def	get_merge_base	sorrydb/utils/git_ops.py
def	get_repo_metadata	sorrydb/utils/git_ops.py
def	get_git_blame_info	sorrydb/utils/git_ops.py
def	prepare_repository	sorrydb/utils/git_ops.py
def	get_default_branch	sorrydb/utils/git_ops.py
def	remote_heads	sorrydb/utils/git_ops.py
def	remote_heads_hash	sorrydb/utils/git_ops.py
def	leaf_commits	sorrydb/utils/git_ops.py
def	sanitize_repo_name	sorrydb/utils/git_ops.py
def	parse_remote	sorrydb/utils/git_ops.py
def	github_commit_exists	sorrydb/utils/git_ops.py
def	setup_logger	sorrydb/utils/llm_tools.py
def	get_logger	sorrydb/utils/llm_tools.py
def	_get_gcp_id_token	sorrydb/utils/llm_tools.py
def	format_lean_errors	sorrydb/utils/llm_tools.py
def	trim_warnings	sorrydb/utils/llm_tools.py
def	read_file	sorrydb/utils/llm_tools.py
def	read_file_with_context	sorrydb/utils/llm_tools.py
def	create_read_lean_file_tool	sorrydb/utils/llm_tools.py
def	create_read_lean_file_around_location_tool	sorrydb/utils/llm_tools.py
def	grep_files	sorrydb/utils/llm_tools.py
def	_format_grep_results	sorrydb/utils/llm_tools.py
def	create_grep_tool	sorrydb/utils/llm_tools.py
def	search_web	sorrydb/utils/llm_tools.py
def	web_search_tool	sorrydb/utils/llm_tools.py
def	search_wikipedia	sorrydb/utils/llm_tools.py
def	wikipedia_search_tool	sorrydb/utils/llm_tools.py
def	loogle	sorrydb/utils/llm_tools.py
def	search_loogle_tool	sorrydb/utils/llm_tools.py
def	lean_explore	sorrydb/utils/llm_tools.py
def	lean_search	sorrydb/utils/llm_tools.py
def	search_lean_search_tool	sorrydb/utils/llm_tools.py
def	create_lean_search_tool	sorrydb/utils/llm_tools.py
def	search_lean_explore_tool	sorrydb/utils/llm_tools.py
def	read_file	sorrydb/utils/llm_tools.py
def	create_read_file_tool	sorrydb/utils/llm_tools.py
def	list_lean_files	sorrydb/utils/llm_tools.py
def	list_all_declarations_in_lean_code	sorrydb/utils/llm_tools.py
def	list_all_declarations_in_path	sorrydb/utils/llm_tools.py
def	create_list_local_definitions_tool	sorrydb/utils/llm_tools.py
class	VerificationContext	sorrydb/utils/verify_lean_interact.py
def	verify_lean_interact	sorrydb/utils/verify_lean_interact.py
def	position_to_index	sorrydb/utils/verify_lean_interact.py
class	LakeTimeoutError	sorrydb/utils/lean_repo.py
def	lake_build_with_timeout	sorrydb/utils/lean_repo.py
def	build_lean_project	sorrydb/utils/lean_repo.py
class	ReplError	sorrydb/utils/repl_ops.py
class	LeanRepl	sorrydb/utils/repl_ops.py
def	setup_repl	sorrydb/utils/repl_ops.py
def	check_lean_file	sorrydb/utils/repl_ops.py
def	verify_proof	sorrydb/utils/verify.py
def	position_to_index	sorrydb/utils/verify.py
class	SorryExtractor	sorrydb/utils/sorry_extraction.py
class	ReplSorryExtractor	sorrydb/utils/sorry_extraction.py
def	extract_proof_from_diff	sorrydb/utils/sorry_extraction.py
def	initialise_sorry_extractor	sorrydb/utils/sorry_extraction.py
class	SQLDatabase	sorrydb/leaderboard/database/postgres_database.py
def	_parse_version	sorrydb/leaderboard/database/postgres_database.py
class	AdminAuthBackend	sorrydb/leaderboard/admin/auth.py
class	UserAdmin	sorrydb/leaderboard/admin/views.py
class	AgentAdmin	sorrydb/leaderboard/admin/views.py
class	ChallengeAdmin	sorrydb/leaderboard/admin/views.py
class	SorryAdmin	sorrydb/leaderboard/admin/views.py
class	User	sorrydb/leaderboard/model/user.py
class	SQLSorry	sorrydb/leaderboard/model/sorry.py
class	Agent	sorrydb/leaderboard/model/agent.py
class	ChallengeStatus	sorrydb/leaderboard/model/challenge.py
class	Challenge	sorrydb/leaderboard/model/challenge.py
class	UserCreate	sorrydb/leaderboard/api/auth.py
class	UserRead	sorrydb/leaderboard/api/auth.py
class	Token	sorrydb/leaderboard/api/auth.py
class	PasswordChange	sorrydb/leaderboard/api/auth.py
class	LeaderboardEntry	sorrydb/leaderboard/api/leaderboard.py
def	connect_to_db	sorrydb/leaderboard/api/postgres_database_session.py
def	create_db_and_tables	sorrydb/leaderboard/api/postgres_database_session.py
def	get_session	sorrydb/leaderboard/api/postgres_database_session.py
class	AgentCreate	sorrydb/leaderboard/api/agents.py
class	AgentUpdate	sorrydb/leaderboard/api/agents.py
class	AgentRead	sorrydb/leaderboard/api/agents.py
def	_setup_admin	sorrydb/leaderboard/api/app.py
def	_create_initial_admin	sorrydb/leaderboard/api/app.py
class	ChallengeRead	sorrydb/leaderboard/api/challenges.py
class	ChallengeSubmissionCreate	sorrydb/leaderboard/api/challenges.py
def	verify_agent_ownership	sorrydb/leaderboard/api/challenges.py
class	Settings	sorrydb/leaderboard/api/app_config.py
def	get_repository	sorrydb/leaderboard/api/app_config.py
def	get_logger	sorrydb/leaderboard/api/app_config.py
def	hash_password	sorrydb/leaderboard/services/auth_services.py
def	verify_password	sorrydb/leaderboard/services/auth_services.py
def	create_access_token	sorrydb/leaderboard/services/auth_services.py
def	decode_access_token	sorrydb/leaderboard/services/auth_services.py
def	authenticate_user	sorrydb/leaderboard/services/auth_services.py
def	register_user	sorrydb/leaderboard/services/auth_services.py
def	change_user_password	sorrydb/leaderboard/services/auth_services.py
class	AgentNotFound	sorrydb/leaderboard/services/agent_services.py
def	register_agent	sorrydb/leaderboard/services/agent_services.py
def	update_agent	sorrydb/leaderboard/services/agent_services.py
def	list_agents	sorrydb/leaderboard/services/agent_services.py
def	get_agent	sorrydb/leaderboard/services/agent_services.py
class	NoSorryError	sorrydb/leaderboard/services/sorry_service.py
def	select_sorry	sorrydb/leaderboard/services/sorry_service.py
def	add_sorry	sorrydb/leaderboard/services/sorry_service.py
def	add_sorries	sorrydb/leaderboard/services/sorry_service.py
class	ChallengeNotFound	sorrydb/leaderboard/services/challenge_services.py
def	request_sorry_challenge	sorrydb/leaderboard/services/challenge_services.py
def	submit_proof	sorrydb/leaderboard/services/challenge_services.py
def	list_challenges	sorrydb/leaderboard/services/challenge_services.py
def	main	sorrydb/cli/run_compare_agents.py
def	_write_progress_file	sorrydb/cli/submit_aristotle_jobs.py
def	load_previous_run	sorrydb/cli/submit_aristotle_jobs.py
def	build_prompt	sorrydb/cli/submit_aristotle_local.py
def	main	sorrydb/cli/submit_aristotle_local.py
def	update	sorrydb/cli/update_db.py
def	main	sorrydb/cli/run_sagemaker_agent.py
def	deduplicate	sorrydb/cli/deduplicate_db.py
def	main	sorrydb/cli/sorrydb_cli.py
def	main	sorrydb/cli/deploy_sagemaker_endpoint.py
def	main	sorrydb/cli/run_tactic_agent.py
def	main	sorrydb/cli/run_llm_agent.py
class	LogLevel	sorrydb/cli/settings.py
class	SorryDBSettings	sorrydb/cli/settings.py
def	get_repo_name_from_url	sorrydb/cli/analyze_reservoir_history.py
def	clone_or_fetch_repo	sorrydb/cli/analyze_reservoir_history.py
def	count_sorries_in_line	sorrydb/cli/analyze_reservoir_history.py
def	parse_sorry_diff	sorrydb/cli/analyze_reservoir_history.py
def	analyze_repo_sorry_history	sorrydb/cli/analyze_reservoir_history.py
def	count_sorries_at_commit	sorrydb/cli/analyze_reservoir_history.py
def	analyze_repo_accurate	sorrydb/cli/analyze_reservoir_history.py
def	analyze_all_reservoir_sorries	sorrydb/cli/analyze_reservoir_history.py
def	main	sorrydb/cli/analyze_reservoir_history.py
def	main	sorrydb/cli/scrape_reservoir.py
def	main	sorrydb/cli/run_modal_agent.py
def	main	sorrydb/cli/run_rfl_agent.py
def	init	sorrydb/cli/init_db.py
def	create_strategy_from_spec	sorrydb/cli/run_morphcloud_local.py
class	MathlibCacheError	sorrydb/runners/morphcloud_runner.py
class	MorphCloudAgent	sorrydb/runners/morphcloud_runner.py
def	_calculate_sorry_stats	sorrydb/runners/morphcloud_runner.py
def	_create_cache_retry_step	sorrydb/runners/morphcloud_runner.py
def	_get_log_path	sorrydb/runners/morphcloud_runner.py
def	_create_run_summary	sorrydb/runners/morphcloud_runner.py
def	_filter_failed_sorries	sorrydb/runners/morphcloud_runner.py
def	_validate_github_commits	sorrydb/runners/morphcloud_runner.py
def	solve_sorry_deepseek	sorrydb/runners/modal_app.py
def	solve_sorry_kimina	sorrydb/runners/modal_app.py
class	SorryStrategy	sorrydb/runners/json_runner.py
class	JsonRunner	sorrydb/runners/json_runner.py
def	load_sorry_json	sorrydb/runners/json_runner.py
def	save_sorry_json	sorrydb/runners/json_runner.py
def	save_proofs_json	sorrydb/runners/json_runner.py
class	LoadedSorry	sorrydb/runners/strategy_comparison_runner.py
class	AttemptStatus	sorrydb/runners/strategy_comparison_runner.py
class	SorryAttempt	sorrydb/runners/strategy_comparison_runner.py
class	StrategyComparisonRunner	sorrydb/runners/strategy_comparison_runner.py
class	SagemakerLLMProvider	sorrydb/runners/sagemaker_hugging_face_provider.py
class	SagemakerHuggingFaceEndpointManager	sorrydb/runners/sagemaker_hugging_face_provider.py
def	load_existing_sagemaker_endpoint	sorrydb/runners/sagemaker_hugging_face_provider.py
class	ModalDeepseekProverLLMProvider	sorrydb/runners/modal_hugging_face_provider.py
class	ModalKiminaLLMProvider	sorrydb/runners/modal_hugging_face_provider.py
