pair_index,claim_id,U,W,r,D_positive,is_integer_candidate,gcd_digits,R_digits,R_log10,old_part_digits,primitive_part_digits,novelty_ratio,small_prime_factors,new_small_prime_factors,sample_status
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,18,1,0,203,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,19,1,0,214,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,20,1,0,224,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,21,1,0,235,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,22,1,0,246,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,23,1,0,257,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,24,1,0,268,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,25,1,0,279,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,26,1,0,289,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,27,1,0,300,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,28,1,0,311,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,29,1,0,322,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,30,1,0,333,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,31,1,0,344,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,32,1,0,355,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,33,1,0,365,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,34,1,0,376,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,35,1,0,387,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,36,1,0,398,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,37,1,0,409,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,38,1,0,420,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,39,1,0,430,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,40,1,0,441,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,41,1,0,452,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,42,1,0,463,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,43,1,0,474,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,44,1,0,485,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,45,1,0,495,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,46,1,0,506,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,47,1,0,517,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,48,1,0,528,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,49,1,0,539,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,50,1,0,550,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,51,1,0,560,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,52,1,0,571,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,53,1,0,582,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,54,1,0,593,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,55,1,0,604,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,56,1,0,615,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,57,1,0,625,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,58,1,0,636,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,59,1,0,647,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,60,1,0,658,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,61,1,0,669,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,62,1,0,680,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,63,1,0,690,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,64,1,0,701,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,65,1,0,712,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,66,1,0,723,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,67,1,0,734,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,68,1,0,745,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,69,1,0,755,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,70,1,0,766,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,71,1,0,777,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,72,1,0,788,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,73,1,0,799,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,74,1,0,810,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,75,1,0,821,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,76,1,0,831,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,77,1,0,842,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,78,1,0,853,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,79,1,0,864,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,80,1,0,875,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,81,1,0,886,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,82,1,0,896,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,83,1,0,907,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,84,1,0,918,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,85,1,0,929,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,86,1,0,940,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,87,1,0,951,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,88,1,0,961,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,89,1,0,972,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,90,1,0,983,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,91,1,0,994,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,92,1,0,1005,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,93,1,0,1016,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,94,1,0,1026,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,95,1,0,1037,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,96,1,0,1048,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,97,1,0,1059,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,98,1,0,1070,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,99,1,0,1081,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,100,1,0,1091,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,101,1,0,1102,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,102,1,0,1113,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,103,1,0,1124,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,104,1,0,1135,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,105,1,0,1146,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,106,1,0,1156,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,107,1,0,1167,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,108,1,0,1178,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,109,1,0,1189,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,110,1,0,1200,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,111,1,0,1211,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,112,1,0,1221,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,113,1,0,1232,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,114,1,0,1243,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,115,1,0,1254,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,116,1,0,1265,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,117,1,0,1276,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,118,1,0,1287,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,119,1,0,1297,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,120,1,0,1308,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,121,1,0,1319,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,122,1,0,1330,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,123,1,0,1341,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,124,1,0,1352,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,125,1,0,1362,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,126,1,0,1373,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,127,1,0,1384,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,128,1,0,1395,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,129,1,0,1406,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,130,1,0,1417,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,131,1,0,1427,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,132,1,0,1438,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,133,1,0,1449,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,134,1,0,1460,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,135,1,0,1471,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,136,1,0,1482,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,137,1,0,1492,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,138,1,0,1503,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,139,1,0,1514,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,140,1,0,1525,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,141,1,0,1536,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,142,1,0,1547,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,143,1,0,1557,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,144,1,0,1568,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,145,1,0,1579,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,146,1,0,1590,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,147,1,0,1601,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,148,1,0,1612,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,149,1,0,1622,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,150,1,0,1633,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,151,1,0,1644,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,152,1,0,1655,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,153,1,0,1666,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,154,1,0,1677,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,155,1,0,1687,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
